Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
183456,USB-C Charging Cable,1,11.95,2019-04-20 13:13:00,"984 Dogwood St, Boston, MA 02215"
183457,Google Phone,1,600.0,2019-04-05 13:52:00,"234 Jackson St, Seattle, WA 98101"
183458,AAA Batteries (4-pack),1,2.99,2019-04-06 22:32:00,"45 Jackson St, San Francisco, CA 94016"
183459,Apple Airpods Headphones,1,150.0,2019-04-13 09:46:00,"143 Hill St, Boston, MA 02215"
183460,Wired Headphones,2,11.99,2019-04-03 10:48:00,"101 11th St, New York City, NY 10001"
183461,AA Batteries (4-pack),3,3.84,2019-04-13 06:49:00,"343 6th St, New York City, NY 10001"
183462,AA Batteries (4-pack),2,3.84,2019-04-06 07:51:00,"88 Park St, Boston, MA 02215"
183463,AA Batteries (4-pack),1,3.84,2019-04-23 22:04:00,"869 12th St, Dallas, TX 75001"
183464,Google Phone,1,600.0,2019-04-23 22:08:00,"476 Jackson St, Seattle, WA 98101"
183465,USB-C Charging Cable,1,11.95,2019-04-30 07:06:00,"622 8th St, Atlanta, GA 30301"
183466,27in FHD Monitor,1,149.99,2019-04-18 18:56:00,"132 2nd St, Portland, ME 04101"
183467,Apple Airpods Headphones,1,150.0,2019-04-13 21:24:00,"130 North St, Atlanta, GA 30301"
183468,Google Phone,1,600.0,2019-04-04 11:34:00,"179 Lincoln St, Los Angeles, CA 90001"
183468,USB-C Charging Cable,1,11.95,2019-04-04 11:34:00,"179 Lincoln St, Los Angeles, CA 90001"
183469,Lightning Charging Cable,1,14.95,2019-04-26 18:21:00,"51 Hill St, Boston, MA 02215"
183470,Wired Headphones,1,11.99,2019-04-16 12:55:00,"3 Lincoln St, Seattle, WA 98101"
183471,20in Monitor,1,109.99,2019-04-02 18:30:00,"332 Cherry St, Seattle, WA 98101"
183472,USB-C Charging Cable,1,11.95,2019-04-03 16:20:00,"563 Adams St, New York City, NY 10001"
183473,Google Phone,1,600.0,2019-04-10 13:25:00,"373 Meadow St, Boston, MA 02215"
183474,Bose SoundSport Headphones,1,99.99,2019-04-21 01:36:00,"649 4th St, San Francisco, CA 94016"
183475,Lightning Charging Cable,1,14.95,2019-04-13 17:12:00,"6 Chestnut St, Los Angeles, CA 90001"
183476,AA Batteries (4-pack),1,3.84,2019-04-07 14:17:00,"166 Wilson St, New York City, NY 10001"
183477,AAA Batteries (4-pack),2,2.99,2019-04-05 00:58:00,"435 Cherry St, Atlanta, GA 30301"
183478,AAA Batteries (4-pack),1,2.99,2019-04-27 07:18:00,"577 2nd St, San Francisco, CA 94016"
183479,Vareebadd Phone,1,400.0,2019-04-17 16:32:00,"117 4th St, Seattle, WA 98101"
183479,USB-C Charging Cable,1,11.95,2019-04-17 16:32:00,"117 4th St, Seattle, WA 98101"
183480,AA Batteries (4-pack),1,3.84,2019-04-23 11:23:00,"407 7th St, Atlanta, GA 30301"
183481,Lightning Charging Cable,1,14.95,2019-04-13 19:17:00,"533 Madison St, San Francisco, CA 94016"
183482,AAA Batteries (4-pack),1,2.99,2019-04-20 16:59:00,"537 Lakeview St, San Francisco, CA 94016"
183483,AA Batteries (4-pack),2,3.84,2019-04-09 14:37:00,"813 Lakeview St, San Francisco, CA 94016"
183484,34in Ultrawide Monitor,1,379.99,2019-04-09 19:33:00,"204 Meadow St, Los Angeles, CA 90001"
183485,Bose SoundSport Headphones,2,99.99,2019-04-11 23:50:00,"35 12th St, New York City, NY 10001"
183486,USB-C Charging Cable,1,11.95,2019-04-14 19:16:00,"978 10th St, San Francisco, CA 94016"
183487,Bose SoundSport Headphones,1,99.99,2019-04-03 23:39:00,"411 Pine St, San Francisco, CA 94016"
183488,USB-C Charging Cable,1,11.95,2019-04-02 11:39:00,"891 6th St, San Francisco, CA 94016"
183489,Flatscreen TV,1,300.0,2019-04-08 12:39:00,"374 1st St, San Francisco, CA 94016"
183490,Wired Headphones,1,11.99,2019-04-04 20:27:00,"628 5th St, San Francisco, CA 94016"
183491,27in 4K Gaming Monitor,1,389.99,2019-04-30 17:46:00,"740 Church St, Austin, TX 73301"
183492,AAA Batteries (4-pack),3,2.99,2019-04-16 12:03:00,"646 Park St, Los Angeles, CA 90001"
183493,Google Phone,1,600.0,2019-04-17 09:47:00,"955 Jackson St, Los Angeles, CA 90001"
183494,USB-C Charging Cable,1,11.95,2019-04-28 12:20:00,"307 4th St, Seattle, WA 98101"
183495,27in 4K Gaming Monitor,1,389.99,2019-04-18 10:30:00,"561 Walnut St, San Francisco, CA 94016"
183496,AA Batteries (4-pack),2,3.84,2019-04-14 16:17:00,"103 Center St, Portland, OR 97035"
183497,iPhone,1,700.0,2019-04-05 23:52:00,"41 1st St, Portland, OR 97035"
183498,AA Batteries (4-pack),2,3.84,2019-04-11 09:38:00,"247 Walnut St, Austin, TX 73301"
183499,34in Ultrawide Monitor,1,379.99,2019-04-20 16:52:00,"123 Maple St, New York City, NY 10001"
183500,Google Phone,1,600.0,2019-04-05 09:47:00,"789 Madison St, Dallas, TX 75001"
183501,Lightning Charging Cable,1,14.95,2019-04-14 16:15:00,"609 North St, Boston, MA 02215"
183502,34in Ultrawide Monitor,1,379.99,2019-04-02 15:12:00,"20 Lincoln St, Los Angeles, CA 90001"
183503,iPhone,1,700.0,2019-04-08 09:35:00,"881 Cedar St, Seattle, WA 98101"
183503,Lightning Charging Cable,1,14.95,2019-04-08 09:35:00,"881 Cedar St, Seattle, WA 98101"
183504,USB-C Charging Cable,1,11.95,2019-04-05 20:47:00,"28 Lincoln St, Atlanta, GA 30301"
183505,AA Batteries (4-pack),1,3.84,2019-04-01 10:35:00,"503 Elm St, San Francisco, CA 94016"
183506,Apple Airpods Headphones,1,150.0,2019-04-03 09:58:00,"477 11th St, San Francisco, CA 94016"
183506,AAA Batteries (4-pack),1,2.99,2019-04-03 09:58:00,"477 11th St, San Francisco, CA 94016"
183507,USB-C Charging Cable,2,11.95,2019-04-22 19:07:00,"218 8th St, San Francisco, CA 94016"
183508,AA Batteries (4-pack),1,3.84,2019-04-02 01:14:00,"928 Cedar St, Boston, MA 02215"
183509,AAA Batteries (4-pack),4,2.99,2019-04-24 06:17:00,"61 Sunset St, Los Angeles, CA 90001"
183510,Lightning Charging Cable,1,14.95,2019-04-12 12:25:00,"170 South St, Dallas, TX 75001"
183511,AAA Batteries (4-pack),1,2.99,2019-04-14 14:27:00,"653 River St, Atlanta, GA 30301"
183512,USB-C Charging Cable,1,11.95,2019-04-16 04:46:00,"586 13th St, Los Angeles, CA 90001"
183513,ThinkPad Laptop,1,999.99,2019-04-29 21:42:00,"557 12th St, Los Angeles, CA 90001"
183514,Macbook Pro Laptop,1,1700.0,2019-04-09 18:36:00,"261 Main St, Boston, MA 02215"
183515,USB-C Charging Cable,1,11.95,2019-04-20 13:12:00,"51 Forest St, Atlanta, GA 30301"
183516,AAA Batteries (4-pack),2,2.99,2019-04-19 23:14:00,"666 7th St, New York City, NY 10001"
183517,Apple Airpods Headphones,1,150.0,2019-04-01 08:23:00,"714 Madison St, Seattle, WA 98101"
183518,Apple Airpods Headphones,1,150.0,2019-04-13 19:35:00,"530 Main St, Austin, TX 73301"
183519,Bose SoundSport Headphones,1,99.99,2019-04-06 11:48:00,"953 Lincoln St, Austin, TX 73301"
183520,USB-C Charging Cable,1,11.95,2019-04-15 18:20:00,"59 North St, Los Angeles, CA 90001"
183521,AA Batteries (4-pack),1,3.84,2019-04-01 13:22:00,"942 Cedar St, Atlanta, GA 30301"
183522,USB-C Charging Cable,1,11.95,2019-04-18 23:54:00,"963 Madison St, Austin, TX 73301"
183523,iPhone,1,700.0,2019-04-03 19:21:00,"484 Lakeview St, Los Angeles, CA 90001"
183524,Wired Headphones,1,11.99,2019-04-20 00:10:00,"498 7th St, Dallas, TX 75001"
183525,Lightning Charging Cable,1,14.95,2019-04-01 23:55:00,"606 Church St, Seattle, WA 98101"
183526,20in Monitor,1,109.99,2019-04-27 20:51:00,"398 7th St, San Francisco, CA 94016"
183527,Lightning Charging Cable,1,14.95,2019-04-06 22:37:00,"136 Maple St, Austin, TX 73301"
183528,ThinkPad Laptop,1,999.99,2019-04-30 15:51:00,"860 Church St, New York City, NY 10001"
183529,34in Ultrawide Monitor,1,379.99,2019-04-29 12:40:00,"783 13th St, San Francisco, CA 94016"
183530,LG Dryer,1,600.0,2019-04-11 07:56:00,"486 8th St, Portland, OR 97035"
183531,ThinkPad Laptop,1,999.99,2019-04-25 22:05:00,"269 Lake St, Boston, MA 02215"
183532,AAA Batteries (4-pack),2,2.99,2019-04-13 16:17:00,"937 4th St, New York City, NY 10001"
183533,AA Batteries (4-pack),1,3.84,2019-04-10 02:18:00,"632 4th St, Dallas, TX 75001"
183534,Apple Airpods Headphones,1,150.0,2019-04-24 12:24:00,"902 Willow St, Boston, MA 02215"
183535,Wired Headphones,1,11.99,2019-04-17 17:37:00,"172 Pine St, Atlanta, GA 30301"
183536,34in Ultrawide Monitor,1,379.99,2019-04-10 21:26:00,"841 River St, Seattle, WA 98101"
183537,AA Batteries (4-pack),1,3.84,2019-04-20 21:30:00,"285 Dogwood St, New York City, NY 10001"
183538,AAA Batteries (4-pack),1,2.99,2019-04-20 14:12:00,"669 Hill St, Dallas, TX 75001"
183538,27in FHD Monitor,1,149.99,2019-04-20 14:12:00,"669 Hill St, Dallas, TX 75001"
183539,Wired Headphones,1,11.99,2019-04-16 22:30:00,"30 Jackson St, Los Angeles, CA 90001"
183540,USB-C Charging Cable,1,11.95,2019-04-29 21:22:00,"637 Pine St, Los Angeles, CA 90001"
183541,AA Batteries (4-pack),1,3.84,2019-04-16 12:37:00,"541 Lincoln St, Seattle, WA 98101"
183542,ThinkPad Laptop,1,999.99,2019-04-09 11:35:00,"883 Cedar St, San Francisco, CA 94016"
183543,Apple Airpods Headphones,1,150.0,2019-04-03 12:50:00,"350 Dogwood St, Los Angeles, CA 90001"
183544,AAA Batteries (4-pack),1,2.99,2019-04-25 17:26:00,"101 14th St, Dallas, TX 75001"
183545,20in Monitor,1,109.99,2019-04-10 02:08:00,"455 13th St, Atlanta, GA 30301"
183546,AA Batteries (4-pack),1,3.84,2019-04-18 09:44:00,"995 4th St, Austin, TX 73301"
183547,Wired Headphones,3,11.99,2019-04-30 05:24:00,"355 2nd St, Seattle, WA 98101"
183548,iPhone,1,700.0,2019-04-26 23:28:00,"385 Cherry St, Boston, MA 02215"
183549,Wired Headphones,1,11.99,2019-04-27 22:52:00,"353 Johnson St, Boston, MA 02215"
183550,USB-C Charging Cable,1,11.95,2019-04-10 09:56:00,"550 Lake St, Los Angeles, CA 90001"
183551,Wired Headphones,1,11.99,2019-04-17 13:43:00,"945 5th St, New York City, NY 10001"
183552,Wired Headphones,1,11.99,2019-04-11 09:44:00,"911 12th St, San Francisco, CA 94016"
183553,Wired Headphones,1,11.99,2019-04-30 21:13:00,"579 Park St, Los Angeles, CA 90001"
183554,34in Ultrawide Monitor,1,379.99,2019-04-13 19:02:00,"906 10th St, Los Angeles, CA 90001"
183555,USB-C Charging Cable,1,11.95,2019-04-16 12:41:00,"350 11th St, Boston, MA 02215"
183556,Wired Headphones,1,11.99,2019-04-02 12:51:00,"130 Johnson St, Austin, TX 73301"
183557,Apple Airpods Headphones,1,150.0,2019-04-26 11:46:00,"924 Pine St, New York City, NY 10001"
183558,Apple Airpods Headphones,1,150.0,2019-04-19 14:26:00,"754 Johnson St, Portland, OR 97035"
183559,ThinkPad Laptop,1,999.99,2019-04-23 10:35:00,"452 Madison St, New York City, NY 10001"
183560,AAA Batteries (4-pack),2,2.99,2019-04-25 14:19:00,"469 Johnson St, New York City, NY 10001"
183561,Bose SoundSport Headphones,1,99.99,2019-04-13 21:21:00,"461 Meadow St, Portland, OR 97035"
183562,Apple Airpods Headphones,1,150.0,2019-04-29 08:10:00,"620 Highland St, Los Angeles, CA 90001"
183563,USB-C Charging Cable,1,11.95,2019-04-03 13:31:00,"390 Hickory St, Boston, MA 02215"
183564,USB-C Charging Cable,1,11.95,2019-04-18 08:55:00,"40 10th St, San Francisco, CA 94016"
183564,AA Batteries (4-pack),1,3.84,2019-04-18 08:55:00,"40 10th St, San Francisco, CA 94016"
183565,34in Ultrawide Monitor,1,379.99,2019-04-30 16:39:00,"929 7th St, New York City, NY 10001"
183566,Google Phone,1,600.0,2019-04-15 20:50:00,"801 Church St, Boston, MA 02215"
183567,iPhone,1,700.0,2019-04-03 10:30:00,"400 Lakeview St, Atlanta, GA 30301"
183568,27in 4K Gaming Monitor,1,389.99,2019-04-25 09:18:00,"560 Highland St, Austin, TX 73301"
183569,Bose SoundSport Headphones,1,99.99,2019-04-22 10:29:00,"713 7th St, Dallas, TX 75001"
183570,Lightning Charging Cable,1,14.95,2019-04-05 13:50:00,"123 Lake St, Seattle, WA 98101"
183571,Vareebadd Phone,1,400.0,2019-04-28 18:12:00,"273 Spruce St, Boston, MA 02215"
183571,Bose SoundSport Headphones,1,99.99,2019-04-28 18:12:00,"273 Spruce St, Boston, MA 02215"
183572,20in Monitor,1,109.99,2019-04-01 19:59:00,"702 6th St, Atlanta, GA 30301"
183573,Macbook Pro Laptop,1,1700.0,2019-04-18 19:52:00,"91 7th St, Seattle, WA 98101"
183574,AA Batteries (4-pack),1,3.84,2019-04-12 23:08:00,"880 9th St, Los Angeles, CA 90001"
183575,Lightning Charging Cable,1,14.95,2019-04-16 00:40:00,"217 Maple St, Austin, TX 73301"
183576,Apple Airpods Headphones,1,150.0,2019-04-17 08:52:00,"46 Lake St, New York City, NY 10001"
183577,AAA Batteries (4-pack),1,2.99,2019-04-26 12:30:00,"917 Lincoln St, Los Angeles, CA 90001"
183578,USB-C Charging Cable,1,11.95,2019-04-15 22:07:00,"568 14th St, New York City, NY 10001"
183579,Apple Airpods Headphones,1,150.0,2019-04-07 10:10:00,"454 Willow St, San Francisco, CA 94016"
183580,AA Batteries (4-pack),1,3.84,2019-04-27 20:40:00,"332 Washington St, Atlanta, GA 30301"
183581,USB-C Charging Cable,1,11.95,2019-04-23 20:13:00,"2 Cherry St, Los Angeles, CA 90001"
183582,USB-C Charging Cable,1,11.95,2019-04-10 22:43:00,"480 Elm St, San Francisco, CA 94016"
183583,Apple Airpods Headphones,1,150.0,2019-04-20 16:45:00,"63 12th St, Los Angeles, CA 90001"
183584,USB-C Charging Cable,1,11.95,2019-04-18 09:54:00,"570 5th St, Los Angeles, CA 90001"
183585,Google Phone,1,600.0,2019-04-19 10:19:00,"704 Park St, Los Angeles, CA 90001"
183586,Wired Headphones,1,11.99,2019-04-08 21:29:00,"596 14th St, Atlanta, GA 30301"
183587,AAA Batteries (4-pack),1,2.99,2019-04-15 00:21:00,"384 Sunset St, Los Angeles, CA 90001"
183587,AAA Batteries (4-pack),1,2.99,2019-04-15 00:21:00,"384 Sunset St, Los Angeles, CA 90001"
183588,AAA Batteries (4-pack),1,2.99,2019-04-03 10:33:00,"29 Highland St, San Francisco, CA 94016"
183589,AA Batteries (4-pack),1,3.84,2019-04-11 07:56:00,"930 Hickory St, San Francisco, CA 94016"
183590,USB-C Charging Cable,1,11.95,2019-04-28 19:32:00,"402 Center St, Austin, TX 73301"
183591,AA Batteries (4-pack),1,3.84,2019-04-03 10:37:00,"978 Lincoln St, San Francisco, CA 94016"
183592,Bose SoundSport Headphones,1,99.99,2019-04-07 12:26:00,"456 2nd St, New York City, NY 10001"
183593,Wired Headphones,1,11.99,2019-04-27 21:59:00,"793 Elm St, Boston, MA 02215"
183594,ThinkPad Laptop,1,999.99,2019-04-28 11:34:00,"503 Cedar St, New York City, NY 10001"
183595,USB-C Charging Cable,1,11.95,2019-04-10 13:51:00,"107 Jefferson St, Los Angeles, CA 90001"
183596,Wired Headphones,1,11.99,2019-04-20 19:50:00,"795 Elm St, San Francisco, CA 94016"
183597,Flatscreen TV,1,300.0,2019-04-21 13:31:00,"335 Washington St, Dallas, TX 75001"
183598,Bose SoundSport Headphones,1,99.99,2019-04-29 10:35:00,"253 River St, San Francisco, CA 94016"
183599,USB-C Charging Cable,1,11.95,2019-04-16 18:17:00,"942 14th St, New York City, NY 10001"
183600,Lightning Charging Cable,1,14.95,2019-04-06 20:05:00,"335 Elm St, Austin, TX 73301"
183601,27in 4K Gaming Monitor,1,389.99,2019-04-17 12:30:00,"615 Dogwood St, Atlanta, GA 30301"
183602,USB-C Charging Cable,1,11.95,2019-04-03 16:21:00,"266 Cherry St, Dallas, TX 75001"
183603,Apple Airpods Headphones,1,150.0,2019-04-13 22:12:00,"933 Elm St, New York City, NY 10001"
183604,ThinkPad Laptop,1,999.99,2019-04-24 17:16:00,"690 Cedar St, San Francisco, CA 94016"
183605,iPhone,1,700.0,2019-04-24 22:47:00,"271 Forest St, Austin, TX 73301"
183606,AAA Batteries (4-pack),4,2.99,2019-04-23 09:22:00,"564 4th St, San Francisco, CA 94016"
183607,Lightning Charging Cable,1,14.95,2019-04-03 02:38:00,"387 Walnut St, Los Angeles, CA 90001"
183608,USB-C Charging Cable,1,11.95,2019-04-24 10:48:00,"30 Maple St, San Francisco, CA 94016"
183609,Apple Airpods Headphones,1,150.0,2019-04-25 13:55:00,"219 Forest St, New York City, NY 10001"
183610,27in 4K Gaming Monitor,1,389.99,2019-04-21 21:07:00,"708 Lakeview St, San Francisco, CA 94016"
183611,Lightning Charging Cable,1,14.95,2019-04-08 08:11:00,"793 Washington St, San Francisco, CA 94016"
183612,USB-C Charging Cable,1,11.95,2019-04-15 14:49:00,"840 South St, New York City, NY 10001"
183613,iPhone,1,700.0,2019-04-14 21:16:00,"329 Sunset St, Los Angeles, CA 90001"
183614,Lightning Charging Cable,1,14.95,2019-04-05 16:30:00,"82 10th St, Boston, MA 02215"
183615,USB-C Charging Cable,1,11.95,2019-04-20 19:48:00,"224 5th St, New York City, NY 10001"
183616,AA Batteries (4-pack),3,3.84,2019-04-29 12:44:00,"425 Spruce St, Dallas, TX 75001"
183617,AA Batteries (4-pack),1,3.84,2019-04-06 14:54:00,"972 1st St, San Francisco, CA 94016"
183618,ThinkPad Laptop,1,999.99,2019-04-28 22:25:00,"532 Lakeview St, Boston, MA 02215"
183619,ThinkPad Laptop,1,999.99,2019-04-30 20:46:00,"660 Spruce St, Los Angeles, CA 90001"
183620,Bose SoundSport Headphones,1,99.99,2019-04-15 20:32:00,"344 Lakeview St, San Francisco, CA 94016"
183621,Lightning Charging Cable,1,14.95,2019-04-29 16:36:00,"504 13th St, Atlanta, GA 30301"
183622,Google Phone,1,600.0,2019-04-17 12:36:00,"624 Sunset St, San Francisco, CA 94016"
183622,Wired Headphones,1,11.99,2019-04-17 12:36:00,"624 Sunset St, San Francisco, CA 94016"
183623,Lightning Charging Cable,1,14.95,2019-04-22 13:06:00,"398 Lake St, Austin, TX 73301"
183624,Wired Headphones,1,11.99,2019-04-22 10:43:00,"963 Lincoln St, Boston, MA 02215"
183625,USB-C Charging Cable,1,11.95,2019-04-08 16:42:00,"954 Jefferson St, New York City, NY 10001"
183626,USB-C Charging Cable,1,11.95,2019-04-12 12:51:00,"172 Cherry St, Dallas, TX 75001"
183627,USB-C Charging Cable,1,11.95,2019-04-28 22:24:00,"807 Dogwood St, Dallas, TX 75001"
183628,USB-C Charging Cable,1,11.95,2019-04-29 18:40:00,"421 Elm St, Portland, ME 04101"
183629,iPhone,1,700.0,2019-04-12 08:01:00,"557 8th St, San Francisco, CA 94016"
183630,USB-C Charging Cable,1,11.95,2019-04-07 13:10:00,"707 Jefferson St, San Francisco, CA 94016"
183631,27in FHD Monitor,1,149.99,2019-04-17 22:03:00,"871 Ridge St, San Francisco, CA 94016"
183632,AAA Batteries (4-pack),1,2.99,2019-04-02 19:13:00,"9 West St, San Francisco, CA 94016"
183633,27in FHD Monitor,1,149.99,2019-04-26 21:44:00,"94 5th St, San Francisco, CA 94016"
183634,Bose SoundSport Headphones,1,99.99,2019-04-12 11:53:00,"958 6th St, New York City, NY 10001"
183635,USB-C Charging Cable,1,11.95,2019-04-24 09:35:00,"382 Church St, Dallas, TX 75001"
183636,AAA Batteries (4-pack),6,2.99,2019-04-30 10:28:00,"116 11th St, Boston, MA 02215"
183637,AAA Batteries (4-pack),1,2.99,2019-04-02 23:43:00,"118 Chestnut St, Los Angeles, CA 90001"
183638,USB-C Charging Cable,1,11.95,2019-04-10 15:20:00,"476 Walnut St, San Francisco, CA 94016"
183639,Apple Airpods Headphones,1,150.0,2019-04-15 15:58:00,"337 Walnut St, Dallas, TX 75001"
183640,iPhone,1,700.0,2019-04-26 16:41:00,"423 Hickory St, San Francisco, CA 94016"
183641,iPhone,1,700.0,2019-04-13 21:55:00,"116 Lake St, San Francisco, CA 94016"
183641,Lightning Charging Cable,1,14.95,2019-04-13 21:55:00,"116 Lake St, San Francisco, CA 94016"
183642,Apple Airpods Headphones,1,150.0,2019-04-03 06:05:00,"622 Washington St, Los Angeles, CA 90001"
183643,Bose SoundSport Headphones,1,99.99,2019-04-07 22:18:00,"775 North St, San Francisco, CA 94016"
183644,AA Batteries (4-pack),1,3.84,2019-04-16 13:09:00,"268 Church St, Los Angeles, CA 90001"
183645,AA Batteries (4-pack),1,3.84,2019-04-23 01:20:00,"245 Lake St, Atlanta, GA 30301"
183646,Wired Headphones,1,11.99,2019-04-28 14:23:00,"902 Madison St, Atlanta, GA 30301"
183647,Apple Airpods Headphones,1,150.0,2019-04-30 16:23:00,"328 Lake St, San Francisco, CA 94016"
183648,USB-C Charging Cable,1,11.95,2019-04-13 00:44:00,"862 Lakeview St, Austin, TX 73301"
183649,Bose SoundSport Headphones,1,99.99,2019-04-05 20:18:00,"356 Johnson St, San Francisco, CA 94016"
183650,Bose SoundSport Headphones,1,99.99,2019-04-20 16:20:00,"450 11th St, San Francisco, CA 94016"
183651,AA Batteries (4-pack),2,3.84,2019-04-14 12:48:00,"92 Cedar St, New York City, NY 10001"
183652,Vareebadd Phone,1,400.0,2019-04-27 23:49:00,"869 West St, Austin, TX 73301"
183653,27in FHD Monitor,1,149.99,2019-04-23 20:56:00,"302 Maple St, Los Angeles, CA 90001"
183654,AAA Batteries (4-pack),4,2.99,2019-04-26 18:10:00,"29 2nd St, Boston, MA 02215"
183655,Google Phone,1,600.0,2019-04-16 09:04:00,"4 North St, San Francisco, CA 94016"
183656,Vareebadd Phone,1,400.0,2019-04-03 03:00:00,"879 West St, Dallas, TX 75001"
183657,Apple Airpods Headphones,1,150.0,2019-04-11 07:34:00,"695 Elm St, Los Angeles, CA 90001"
183658,Lightning Charging Cable,1,14.95,2019-04-15 12:51:00,"65 Hill St, San Francisco, CA 94016"
183659,Wired Headphones,1,11.99,2019-04-19 13:00:00,"786 6th St, Boston, MA 02215"
183660,ThinkPad Laptop,1,999.99,2019-04-28 17:32:00,"694 6th St, New York City, NY 10001"
183661,Bose SoundSport Headphones,1,99.99,2019-04-04 12:02:00,"16 Lake St, San Francisco, CA 94016"
183662,AAA Batteries (4-pack),3,2.99,2019-04-26 14:30:00,"503 Wilson St, Austin, TX 73301"
183663,Bose SoundSport Headphones,1,99.99,2019-04-27 22:07:00,"612 Meadow St, Los Angeles, CA 90001"
183664,27in FHD Monitor,1,149.99,2019-04-11 12:57:00,"476 Spruce St, New York City, NY 10001"
183665,Wired Headphones,1,11.99,2019-04-08 18:25:00,"644 9th St, Los Angeles, CA 90001"
183666,AAA Batteries (4-pack),2,2.99,2019-04-30 18:49:00,"837 7th St, New York City, NY 10001"
183667,34in Ultrawide Monitor,1,379.99,2019-04-09 10:36:00,"687 13th St, Boston, MA 02215"
183668,USB-C Charging Cable,1,11.95,2019-04-30 09:25:00,"812 6th St, Boston, MA 02215"
183669,ThinkPad Laptop,1,999.99,2019-05-01 02:02:00,"186 Lake St, Los Angeles, CA 90001"
183670,Lightning Charging Cable,1,14.95,2019-04-11 20:03:00,"950 Lake St, Dallas, TX 75001"
183671,Wired Headphones,1,11.99,2019-04-29 00:03:00,"38 West St, Seattle, WA 98101"
183672,Apple Airpods Headphones,1,150.0,2019-04-30 22:53:00,"892 Jefferson St, New York City, NY 10001"
183673,AAA Batteries (4-pack),1,2.99,2019-04-24 23:42:00,"754 Wilson St, Seattle, WA 98101"
183674,Wired Headphones,1,11.99,2019-04-03 20:46:00,"932 Adams St, Austin, TX 73301"
183675,AA Batteries (4-pack),1,3.84,2019-04-23 08:21:00,"103 Park St, San Francisco, CA 94016"
183676,USB-C Charging Cable,1,11.95,2019-04-08 19:46:00,"980 Johnson St, Dallas, TX 75001"
183677,Lightning Charging Cable,1,14.95,2019-04-24 21:52:00,"755 Washington St, San Francisco, CA 94016"
183678,AA Batteries (4-pack),1,3.84,2019-04-23 20:45:00,"597 6th St, San Francisco, CA 94016"
183678,Lightning Charging Cable,1,14.95,2019-04-23 20:45:00,"597 6th St, San Francisco, CA 94016"
183679,Wired Headphones,1,11.99,2019-04-06 08:56:00,"28 Dogwood St, San Francisco, CA 94016"
183680,Apple Airpods Headphones,1,150.0,2019-04-24 11:05:00,"1 Ridge St, San Francisco, CA 94016"
183681,Google Phone,1,600.0,2019-04-23 19:06:00,"869 12th St, Los Angeles, CA 90001"
183682,34in Ultrawide Monitor,1,379.99,2019-04-05 18:20:00,"941 South St, Seattle, WA 98101"
183683,AA Batteries (4-pack),1,3.84,2019-04-28 11:09:00,"37 Adams St, Los Angeles, CA 90001"
183684,USB-C Charging Cable,2,11.95,2019-04-12 08:38:00,"667 Forest St, Dallas, TX 75001"
183685,Apple Airpods Headphones,1,150.0,2019-04-23 01:06:00,"87 13th St, Atlanta, GA 30301"
183686,Wired Headphones,2,11.99,2019-04-29 22:48:00,"469 2nd St, Portland, OR 97035"
183687,Wired Headphones,3,11.99,2019-04-02 22:08:00,"225 South St, Seattle, WA 98101"
183688,27in FHD Monitor,1,149.99,2019-04-18 13:08:00,"853 4th St, San Francisco, CA 94016"
183689,Lightning Charging Cable,1,14.95,2019-04-20 19:01:00,"385 10th St, San Francisco, CA 94016"
183690,27in FHD Monitor,1,149.99,2019-04-09 16:14:00,"18 Madison St, Boston, MA 02215"
183691,Apple Airpods Headphones,1,150.0,2019-04-25 19:37:00,"982 12th St, San Francisco, CA 94016"
183692,Wired Headphones,1,11.99,2019-04-05 12:53:00,"294 8th St, Boston, MA 02215"
183693,Lightning Charging Cable,1,14.95,2019-04-22 13:15:00,"395 Spruce St, Los Angeles, CA 90001"
183694,20in Monitor,1,109.99,2019-04-24 08:09:00,"91 12th St, Boston, MA 02215"
183695,AA Batteries (4-pack),1,3.84,2019-04-29 13:55:00,"164 Highland St, Atlanta, GA 30301"
183696,27in 4K Gaming Monitor,1,389.99,2019-04-13 12:18:00,"41 Meadow St, Boston, MA 02215"
183697,USB-C Charging Cable,1,11.95,2019-04-19 20:25:00,"19 14th St, Atlanta, GA 30301"
183698,20in Monitor,1,109.99,2019-04-28 14:56:00,"964 9th St, Seattle, WA 98101"
183699,27in 4K Gaming Monitor,1,389.99,2019-04-01 13:33:00,"199 Dogwood St, Dallas, TX 75001"
183700,iPhone,1,700.0,2019-04-06 15:42:00,"694 14th St, San Francisco, CA 94016"
183701,Apple Airpods Headphones,1,150.0,2019-04-18 12:03:00,"38 9th St, Seattle, WA 98101"
183702,Wired Headphones,1,11.99,2019-04-07 11:54:00,"448 Chestnut St, Portland, OR 97035"
183703,AA Batteries (4-pack),1,3.84,2019-04-12 15:05:00,"247 13th St, Atlanta, GA 30301"
183704,AA Batteries (4-pack),2,3.84,2019-04-26 22:17:00,"982 Lincoln St, Los Angeles, CA 90001"
183705,Lightning Charging Cable,3,14.95,2019-04-21 14:02:00,"506 Highland St, San Francisco, CA 94016"
183706,Apple Airpods Headphones,1,150.0,2019-04-16 02:27:00,"356 Ridge St, Los Angeles, CA 90001"
183707,Lightning Charging Cable,2,14.95,2019-04-18 22:49:00,"204 6th St, Boston, MA 02215"
