Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
157010,AA Batteries (4-pack),1,3.84,2019-02-08 22:21:00,"862 8th St, San Francisco, CA 94016"
157011,Vareebadd Phone,1,400.0,2019-02-18 11:32:00,"290 6th St, Portland, ME 04101"
157012,USB-C Charging Cable,1,11.95,2019-02-22 18:09:00,"59 Cedar St, San Francisco, CA 94016"
157013,USB-C Charging Cable,1,11.95,2019-02-13 12:07:00,"243 West St, Boston, MA 02215"
157014,Flatscreen TV,1,300.0,2019-02-05 19:08:00,"435 Chestnut St, New York City, NY 10001"
157015,AAA Batteries (4-pack),1,2.99,2019-02-05 09:51:00,"437 Highland St, New York City, NY 10001"
157016,Bose SoundSport Headphones,1,99.99,2019-02-15 12:09:00,"939 Lincoln St, Boston, MA 02215"
157017,Bose SoundSport Headphones,1,99.99,2019-02-09 07:51:00,"768 Spruce St, Los Angeles, CA 90001"
157018,Lightning Charging Cable,1,14.95,2019-02-22 03:31:00,"278 10th St, Portland, OR 97035"
157019,USB-C Charging Cable,1,11.95,2019-02-07 20:38:00,"263 4th St, Portland, ME 04101"
157020,AAA Batteries (4-pack),3,2.99,2019-02-19 09:26:00,"179 Main St, Dallas, TX 75001"
157021,Google Phone,1,600.0,2019-02-14 15:52:00,"483 11th St, New York City, NY 10001"
157022,USB-C Charging Cable,1,11.95,2019-02-20 17:05:00,"718 Jackson St, Los Angeles, CA 90001"
157023,27in FHD Monitor,1,149.99,2019-02-17 19:39:00,"960 Ridge St, New York City, NY 10001"
157024,Lightning Charging Cable,1,14.95,2019-02-07 19:50:00,"116 7th St, New York City, NY 10001"
157025,AA Batteries (4-pack),2,3.84,2019-02-23 19:51:00,"73 11th St, San Francisco, CA 94016"
157026,Bose SoundSport Headphones,1,99.99,2019-02-05 08:58:00,"781 11th St, Seattle, WA 98101"
157027,AAA Batteries (4-pack),1,2.99,2019-02-22 11:01:00,"576 Park St, Dallas, TX 75001"
157028,AAA Batteries (4-pack),1,2.99,2019-02-05 19:43:00,"862 7th St, Los Angeles, CA 90001"
157029,Wired Headphones,2,11.99,2019-02-20 22:40:00,"459 Sunset St, Los Angeles, CA 90001"
157030,Bose SoundSport Headphones,1,99.99,2019-02-10 08:16:00,"50 Pine St, Boston, MA 02215"
157031,Wired Headphones,1,11.99,2019-02-10 10:40:00,"648 Jackson St, Los Angeles, CA 90001"
157032,Bose SoundSport Headphones,1,99.99,2019-02-03 17:49:00,"652 11th St, Los Angeles, CA 90001"
157033,LG Washing Machine,1,600.0,2019-02-17 14:08:00,"620 North St, Austin, TX 73301"
157034,Bose SoundSport Headphones,1,99.99,2019-02-24 05:27:00,"683 Jefferson St, Atlanta, GA 30301"
157035,27in FHD Monitor,1,149.99,2019-02-22 13:56:00,"647 7th St, Portland, OR 97035"
157036,34in Ultrawide Monitor,1,379.99,2019-02-17 20:07:00,"767 Willow St, Atlanta, GA 30301"
157037,AAA Batteries (4-pack),1,2.99,2019-02-28 18:27:00,"73 8th St, Boston, MA 02215"
157038,USB-C Charging Cable,1,11.95,2019-02-02 19:29:00,"975 13th St, Boston, MA 02215"
157039,27in 4K Gaming Monitor,1,389.99,2019-02-07 17:23:00,"313 4th St, Los Angeles, CA 90001"
157040,USB-C Charging Cable,1,11.95,2019-02-19 13:10:00,"241 11th St, Dallas, TX 75001"
157041,27in FHD Monitor,1,149.99,2019-02-16 09:07:00,"99 Sunset St, Dallas, TX 75001"
157042,Lightning Charging Cable,1,14.95,2019-02-01 12:40:00,"762 Lakeview St, Seattle, WA 98101"
157043,USB-C Charging Cable,1,11.95,2019-02-23 19:26:00,"474 Adams St, New York City, NY 10001"
157044,Bose SoundSport Headphones,1,99.99,2019-02-21 18:43:00,"986 Adams St, Boston, MA 02215"
157045,27in FHD Monitor,1,149.99,2019-02-27 14:37:00,"392 Willow St, Dallas, TX 75001"
157046,27in FHD Monitor,1,149.99,2019-02-26 23:30:00,"643 13th St, New York City, NY 10001"
157047,Lightning Charging Cable,1,14.95,2019-02-15 04:11:00,"265 Pine St, Los Angeles, CA 90001"
157048,Wired Headphones,1,11.99,2019-02-02 20:15:00,"425 Highland St, San Francisco, CA 94016"
157049,Bose SoundSport Headphones,1,99.99,2019-02-21 04:26:00,"47 Hickory St, Los Angeles, CA 90001"
157050,Bose SoundSport Headphones,1,99.99,2019-02-13 17:19:00,"405 11th St, New York City, NY 10001"
157051,Apple Airpods Headphones,1,150.0,2019-02-09 16:08:00,"549 10th St, Los Angeles, CA 90001"
157052,Lightning Charging Cable,1,14.95,2019-02-18 06:47:00,"797 Center St, New York City, NY 10001"
157053,AAA Batteries (4-pack),2,2.99,2019-02-05 15:42:00,"937 Center St, Atlanta, GA 30301"
157054,AA Batteries (4-pack),2,3.84,2019-02-18 10:17:00,"851 North St, Boston, MA 02215"
157055,27in FHD Monitor,1,149.99,2019-02-28 13:03:00,"517 9th St, Seattle, WA 98101"
157056,Lightning Charging Cable,1,14.95,2019-02-17 11:05:00,"943 10th St, Boston, MA 02215"
157057,AAA Batteries (4-pack),1,2.99,2019-02-19 07:26:00,"120 Dogwood St, Boston, MA 02215"
157058,Macbook Pro Laptop,1,1700.0,2019-02-18 10:44:00,"921 6th St, San Francisco, CA 94016"
157059,Bose SoundSport Headphones,1,99.99,2019-02-24 05:35:00,"652 7th St, San Francisco, CA 94016"
157060,AAA Batteries (4-pack),2,2.99,2019-02-28 13:25:00,"509 6th St, San Francisco, CA 94016"
157061,AAA Batteries (4-pack),1,2.99,2019-02-14 08:12:00,"42 Forest St, Los Angeles, CA 90001"
157062,USB-C Charging Cable,1,11.95,2019-02-23 18:47:00,"770 North St, Portland, OR 97035"
157063,Macbook Pro Laptop,1,1700.0,2019-02-15 17:21:00,"964 Elm St, Seattle, WA 98101"
157064,Bose SoundSport Headphones,1,99.99,2019-02-08 17:44:00,"646 Washington St, Los Angeles, CA 90001"
157065,AA Batteries (4-pack),1,3.84,2019-02-20 12:41:00,"119 2nd St, San Francisco, CA 94016"
157066,27in FHD Monitor,1,149.99,2019-02-01 09:43:00,"535 Adams St, San Francisco, CA 94016"
157067,Flatscreen TV,1,300.0,2019-02-01 17:19:00,"938 8th St, Portland, ME 04101"
157068,Lightning Charging Cable,1,14.95,2019-02-18 12:27:00,"518 West St, Austin, TX 73301"
157069,USB-C Charging Cable,1,11.95,2019-02-11 08:16:00,"428 Maple St, Atlanta, GA 30301"
157070,20in Monitor,1,109.99,2019-02-17 11:35:00,"105 Lakeview St, Seattle, WA 98101"
157071,20in Monitor,1,109.99,2019-02-27 11:09:00,"527 10th St, San Francisco, CA 94016"
157072,Vareebadd Phone,1,400.0,2019-02-07 14:54:00,"542 Hill St, San Francisco, CA 94016"
157072,USB-C Charging Cable,1,11.95,2019-02-07 14:54:00,"542 Hill St, San Francisco, CA 94016"
157072,Wired Headphones,1,11.99,2019-02-07 14:54:00,"542 Hill St, San Francisco, CA 94016"
157073,Bose SoundSport Headphones,1,99.99,2019-02-07 22:12:00,"130 Jefferson St, Dallas, TX 75001"
157074,Wired Headphones,1,11.99,2019-02-13 16:33:00,"375 Spruce St, Austin, TX 73301"
157075,Flatscreen TV,1,300.0,2019-02-17 11:05:00,"862 Park St, Atlanta, GA 30301"
157076,Apple Airpods Headphones,1,150.0,2019-02-17 14:00:00,"328 Meadow St, New York City, NY 10001"
157077,20in Monitor,1,109.99,2019-02-11 07:33:00,"268 River St, Boston, MA 02215"
157078,iPhone,1,700.0,2019-02-21 05:33:00,"452 Pine St, Los Angeles, CA 90001"
157079,AAA Batteries (4-pack),4,2.99,2019-02-11 13:21:00,"689 7th St, New York City, NY 10001"
157080,Bose SoundSport Headphones,1,99.99,2019-02-13 18:12:00,"154 Adams St, Seattle, WA 98101"
157081,27in FHD Monitor,1,149.99,2019-02-19 22:34:00,"408 Wilson St, San Francisco, CA 94016"
157082,USB-C Charging Cable,1,11.95,2019-02-27 21:12:00,"148 Hickory St, Atlanta, GA 30301"
157083,iPhone,1,700.0,2019-02-25 18:24:00,"824 Jefferson St, Portland, ME 04101"
157084,AAA Batteries (4-pack),3,2.99,2019-02-25 13:30:00,"124 Chestnut St, Seattle, WA 98101"
157085,Apple Airpods Headphones,1,150.0,2019-02-27 12:43:00,"292 Hickory St, Austin, TX 73301"
157086,Apple Airpods Headphones,1,150.0,2019-02-23 05:49:00,"513 Main St, Seattle, WA 98101"
157087,Wired Headphones,1,11.99,2019-02-26 16:06:00,"285 Lake St, Portland, OR 97035"
157088,USB-C Charging Cable,2,11.95,2019-02-20 01:40:00,"521 Walnut St, San Francisco, CA 94016"
157089,27in FHD Monitor,1,149.99,2019-02-26 18:29:00,"522 Ridge St, Los Angeles, CA 90001"
157090,AAA Batteries (4-pack),2,2.99,2019-02-20 18:35:00,"552 Maple St, San Francisco, CA 94016"
157091,Apple Airpods Headphones,1,150.0,2019-02-27 07:22:00,"226 Dogwood St, San Francisco, CA 94016"
157092,Apple Airpods Headphones,1,150.0,2019-02-26 20:59:00,"505 Washington St, Portland, OR 97035"
157093,27in FHD Monitor,1,149.99,2019-02-16 22:47:00,"268 Lincoln St, New York City, NY 10001"
157094,Lightning Charging Cable,1,14.95,2019-02-05 16:38:00,"117 Johnson St, New York City, NY 10001"
157095,Lightning Charging Cable,1,14.95,2019-02-02 18:06:00,"227 2nd St, Boston, MA 02215"
157096,USB-C Charging Cable,1,11.95,2019-02-12 21:50:00,"416 11th St, San Francisco, CA 94016"
157097,Lightning Charging Cable,1,14.95,2019-02-17 10:30:00,"441 Cherry St, Boston, MA 02215"
157098,Macbook Pro Laptop,1,1700.0,2019-02-02 23:20:00,"514 Cherry St, Austin, TX 73301"
157099,Google Phone,1,600.0,2019-02-01 16:27:00,"605 1st St, New York City, NY 10001"
157099,USB-C Charging Cable,1,11.95,2019-02-01 16:27:00,"605 1st St, New York City, NY 10001"
157100,Macbook Pro Laptop,1,1700.0,2019-02-06 21:37:00,"230 Adams St, San Francisco, CA 94016"
157101,27in FHD Monitor,1,149.99,2019-02-03 15:48:00,"542 2nd St, San Francisco, CA 94016"
157102,Google Phone,1,600.0,2019-02-12 23:14:00,"258 Dogwood St, Dallas, TX 75001"
157102,USB-C Charging Cable,1,11.95,2019-02-12 23:14:00,"258 Dogwood St, Dallas, TX 75001"
157103,AAA Batteries (4-pack),1,2.99,2019-02-18 07:28:00,"600 9th St, New York City, NY 10001"
157104,ThinkPad Laptop,1,999.99,2019-02-09 22:06:00,"160 10th St, San Francisco, CA 94016"
157105,Lightning Charging Cable,1,14.95,2019-02-23 14:12:00,"527 River St, Atlanta, GA 30301"
157106,Wired Headphones,1,11.99,2019-02-16 17:13:00,"943 Johnson St, Portland, OR 97035"
157107,USB-C Charging Cable,1,11.95,2019-02-14 08:46:00,"677 Walnut St, New York City, NY 10001"
157108,Wired Headphones,2,11.99,2019-02-02 09:32:00,"787 Jackson St, Atlanta, GA 30301"
157109,Wired Headphones,1,11.99,2019-02-06 12:20:00,"53 River St, San Francisco, CA 94016"
157110,Lightning Charging Cable,1,14.95,2019-02-02 13:37:00,"334 West St, Los Angeles, CA 90001"
157111,Apple Airpods Headphones,1,150.0,2019-02-06 16:30:00,"237 Jackson St, Boston, MA 02215"
157112,Bose SoundSport Headphones,1,99.99,2019-02-17 17:23:00,"631 Jefferson St, Boston, MA 02215"
157113,AA Batteries (4-pack),1,3.84,2019-02-14 21:24:00,"325 Park St, Los Angeles, CA 90001"
157114,Lightning Charging Cable,1,14.95,2019-02-27 18:27:00,"851 Jefferson St, Boston, MA 02215"
157115,iPhone,1,700.0,2019-02-14 18:46:00,"148 Jackson St, San Francisco, CA 94016"
157115,Lightning Charging Cable,1,14.95,2019-02-14 18:46:00,"148 Jackson St, San Francisco, CA 94016"
157115,Apple Airpods Headphones,1,150.0,2019-02-14 18:46:00,"148 Jackson St, San Francisco, CA 94016"
157116,AA Batteries (4-pack),3,3.84,2019-02-22 14:16:00,"246 Wilson St, San Francisco, CA 94016"
157117,Apple Airpods Headphones,1,150.0,2019-02-22 21:55:00,"116 Johnson St, Boston, MA 02215"
157118,AAA Batteries (4-pack),1,2.99,2019-02-18 13:52:00,"613 Johnson St, Dallas, TX 75001"
157119,Bose SoundSport Headphones,1,99.99,2019-02-02 11:06:00,"938 14th St, Boston, MA 02215"
157120,Bose SoundSport Headphones,1,99.99,2019-02-09 16:03:00,"16 13th St, Seattle, WA 98101"
157121,AAA Batteries (4-pack),1,2.99,2019-02-06 19:52:00,"15 Cherry St, Los Angeles, CA 90001"
157122,Bose SoundSport Headphones,2,99.99,2019-02-18 19:28:00,"826 Elm St, New York City, NY 10001"
157123,Wired Headphones,1,11.99,2019-02-08 13:53:00,"856 Hickory St, Boston, MA 02215"
157124,AAA Batteries (4-pack),2,2.99,2019-02-10 13:04:00,"966 Hickory St, Los Angeles, CA 90001"
157125,Lightning Charging Cable,1,14.95,2019-02-02 19:43:00,"452 14th St, Portland, OR 97035"
157126,Lightning Charging Cable,1,14.95,2019-02-17 21:39:00,"488 Wilson St, Seattle, WA 98101"
157127,Flatscreen TV,1,300.0,2019-02-01 11:35:00,"326 North St, Los Angeles, CA 90001"
157128,iPhone,1,700.0,2019-02-15 07:25:00,"758 Meadow St, New York City, NY 10001"
157129,Wired Headphones,1,11.99,2019-02-03 08:04:00,"49 Center St, Boston, MA 02215"
157130,AA Batteries (4-pack),1,3.84,2019-02-27 17:55:00,"710 Hickory St, Boston, MA 02215"
157131,AA Batteries (4-pack),4,3.84,2019-02-09 12:32:00,"493 Church St, Dallas, TX 75001"
157132,Lightning Charging Cable,1,14.95,2019-02-14 14:29:00,"243 Jackson St, San Francisco, CA 94016"
157133,USB-C Charging Cable,1,11.95,2019-02-27 15:31:00,"237 6th St, Atlanta, GA 30301"
157134,Lightning Charging Cable,1,14.95,2019-02-10 23:06:00,"235 Lakeview St, San Francisco, CA 94016"
157135,AAA Batteries (4-pack),1,2.99,2019-02-12 09:38:00,"171 1st St, Los Angeles, CA 90001"
157136,AAA Batteries (4-pack),2,2.99,2019-02-27 14:51:00,"334 Center St, San Francisco, CA 94016"
157137,USB-C Charging Cable,1,11.95,2019-02-25 15:20:00,"910 4th St, San Francisco, CA 94016"
157138,Apple Airpods Headphones,2,150.0,2019-02-18 11:53:00,"206 Wilson St, San Francisco, CA 94016"
157139,Vareebadd Phone,1,400.0,2019-02-20 13:18:00,"756 Center St, Seattle, WA 98101"
157140,Wired Headphones,1,11.99,2019-02-16 20:16:00,"382 West St, New York City, NY 10001"
157141,AAA Batteries (4-pack),1,2.99,2019-02-13 16:30:00,"544 Pine St, Los Angeles, CA 90001"
157142,20in Monitor,1,109.99,2019-02-22 14:26:00,"447 Johnson St, Atlanta, GA 30301"
157143,27in 4K Gaming Monitor,1,389.99,2019-02-12 09:27:00,"824 Pine St, New York City, NY 10001"
157144,ThinkPad Laptop,1,999.99,2019-02-27 13:39:00,"847 Lakeview St, Atlanta, GA 30301"
157145,AAA Batteries (4-pack),2,2.99,2019-02-08 11:11:00,"94 West St, San Francisco, CA 94016"
157146,AA Batteries (4-pack),1,3.84,2019-02-03 13:04:00,"576 Cherry St, Los Angeles, CA 90001"
157147,Bose SoundSport Headphones,1,99.99,2019-02-21 16:11:00,"637 Jefferson St, San Francisco, CA 94016"
157148,AAA Batteries (4-pack),1,2.99,2019-02-10 10:01:00,"641 Adams St, New York City, NY 10001"
157149,iPhone,1,700.0,2019-02-26 18:41:00,"537 Jefferson St, Los Angeles, CA 90001"
157150,Apple Airpods Headphones,1,150.0,2019-02-20 13:48:00,"800 13th St, Atlanta, GA 30301"
157151,AAA Batteries (4-pack),1,2.99,2019-02-10 13:08:00,"298 Hill St, New York City, NY 10001"
157152,USB-C Charging Cable,1,11.95,2019-02-28 15:30:00,"73 Jackson St, Los Angeles, CA 90001"
157153,ThinkPad Laptop,1,999.99,2019-02-27 12:46:00,"571 Johnson St, Portland, OR 97035"
157154,27in 4K Gaming Monitor,1,389.99,2019-02-25 11:53:00,"131 Jackson St, San Francisco, CA 94016"
157155,AA Batteries (4-pack),3,3.84,2019-02-23 11:53:00,"745 9th St, Dallas, TX 75001"
157156,Lightning Charging Cable,1,14.95,2019-02-12 17:53:00,"201 Main St, Atlanta, GA 30301"
157157,Flatscreen TV,1,300.0,2019-02-15 22:03:00,"296 Johnson St, New York City, NY 10001"
157158,Wired Headphones,1,11.99,2019-02-09 12:21:00,"577 2nd St, New York City, NY 10001"
157159,AA Batteries (4-pack),1,3.84,2019-02-10 12:40:00,"177 10th St, San Francisco, CA 94016"
157160,Macbook Pro Laptop,1,1700.0,2019-02-22 11:42:00,"663 River St, New York City, NY 10001"
157161,AA Batteries (4-pack),1,3.84,2019-02-24 20:07:00,"986 Jackson St, Atlanta, GA 30301"
157162,AA Batteries (4-pack),1,3.84,2019-02-05 12:47:00,"516 North St, Dallas, TX 75001"
157163,AAA Batteries (4-pack),1,2.99,2019-02-07 19:23:00,"161 Highland St, Los Angeles, CA 90001"
157164,Wired Headphones,1,11.99,2019-02-09 11:00:00,"401 South St, San Francisco, CA 94016"
157165,Wired Headphones,1,11.99,2019-02-05 11:21:00,"696 2nd St, Los Angeles, CA 90001"
157166,AA Batteries (4-pack),3,3.84,2019-02-19 09:48:00,"151 11th St, Los Angeles, CA 90001"
157167,Lightning Charging Cable,1,14.95,2019-02-06 12:29:00,"501 Elm St, Los Angeles, CA 90001"
157168,AAA Batteries (4-pack),3,2.99,2019-02-14 00:34:00,"54 Sunset St, Atlanta, GA 30301"
157169,27in 4K Gaming Monitor,1,389.99,2019-02-18 04:48:00,"893 Washington St, Los Angeles, CA 90001"
157170,AAA Batteries (4-pack),1,2.99,2019-02-02 13:09:00,"847 Cedar St, Atlanta, GA 30301"
157171,AA Batteries (4-pack),1,3.84,2019-02-05 11:20:00,"909 Cedar St, San Francisco, CA 94016"
157172,Lightning Charging Cable,1,14.95,2019-02-24 20:18:00,"174 West St, Seattle, WA 98101"
157173,Google Phone,1,600.0,2019-02-12 19:20:00,"105 7th St, San Francisco, CA 94016"
157174,Wired Headphones,1,11.99,2019-02-19 17:05:00,"319 Dogwood St, San Francisco, CA 94016"
157175,AA Batteries (4-pack),1,3.84,2019-02-24 13:12:00,"643 4th St, Seattle, WA 98101"
157176,AAA Batteries (4-pack),1,2.99,2019-02-11 16:30:00,"238 Chestnut St, San Francisco, CA 94016"
157177,LG Dryer,1,600.0,2019-02-12 11:06:00,"274 Lake St, Boston, MA 02215"
157178,Bose SoundSport Headphones,1,99.99,2019-02-15 12:48:00,"526 Washington St, Austin, TX 73301"
157179,Apple Airpods Headphones,1,150.0,2019-02-10 08:57:00,"681 7th St, San Francisco, CA 94016"
157180,iPhone,1,700.0,2019-02-23 18:54:00,"770 Spruce St, Los Angeles, CA 90001"
157181,27in 4K Gaming Monitor,1,389.99,2019-02-04 21:09:00,"724 Chestnut St, Austin, TX 73301"
157182,27in 4K Gaming Monitor,1,389.99,2019-02-24 10:40:00,"362 Pine St, Boston, MA 02215"
157183,Lightning Charging Cable,1,14.95,2019-02-16 19:31:00,"106 Willow St, New York City, NY 10001"
157184,AA Batteries (4-pack),1,3.84,2019-02-09 15:57:00,"591 Meadow St, San Francisco, CA 94016"
157185,AAA Batteries (4-pack),1,2.99,2019-02-28 17:55:00,"311 Cherry St, San Francisco, CA 94016"
157186,Wired Headphones,1,11.99,2019-02-24 20:35:00,"489 Elm St, San Francisco, CA 94016"
157187,AA Batteries (4-pack),1,3.84,2019-02-24 15:11:00,"666 Spruce St, Seattle, WA 98101"
157188,USB-C Charging Cable,1,11.95,2019-02-01 12:35:00,"357 Lake St, Boston, MA 02215"
157189,Flatscreen TV,1,300.0,2019-02-23 18:44:00,"299 11th St, New York City, NY 10001"
157190,Wired Headphones,1,11.99,2019-02-05 13:31:00,"492 Church St, Atlanta, GA 30301"
157190,27in 4K Gaming Monitor,1,389.99,2019-02-05 13:31:00,"492 Church St, Atlanta, GA 30301"
157191,AAA Batteries (4-pack),1,2.99,2019-02-01 10:28:00,"389 Lakeview St, Portland, OR 97035"
157192,20in Monitor,1,109.99,2019-02-02 08:02:00,"892 Cedar St, Portland, OR 97035"
157193,AAA Batteries (4-pack),4,2.99,2019-02-02 20:37:00,"49 Hickory St, New York City, NY 10001"
157194,Bose SoundSport Headphones,1,99.99,2019-02-18 18:00:00,"968 11th St, San Francisco, CA 94016"
157195,20in Monitor,1,109.99,2019-02-25 12:46:00,"682 Church St, Portland, OR 97035"
157196,Wired Headphones,1,11.99,2019-02-17 07:03:00,"251 Hickory St, Austin, TX 73301"
157197,Apple Airpods Headphones,1,150.0,2019-02-08 10:23:00,"752 14th St, San Francisco, CA 94016"
157198,Apple Airpods Headphones,1,150.0,2019-02-14 18:44:00,"584 Adams St, San Francisco, CA 94016"
157199,AA Batteries (4-pack),1,3.84,2019-02-12 17:16:00,"350 Washington St, San Francisco, CA 94016"
157200,Lightning Charging Cable,1,14.95,2019-02-23 20:12:00,"775 Washington St, Atlanta, GA 30301"
157201,Vareebadd Phone,1,400.0,2019-02-20 11:36:00,"51 River St, Dallas, TX 75001"
157202,AAA Batteries (4-pack),3,2.99,2019-02-19 20:27:00,"418 8th St, Seattle, WA 98101"
157203,AAA Batteries (4-pack),2,2.99,2019-02-22 17:29:00,"422 Cedar St, Los Angeles, CA 90001"
157204,AAA Batteries (4-pack),2,2.99,2019-02-21 13:19:00,"213 9th St, San Francisco, CA 94016"
157204,Macbook Pro Laptop,1,1700.0,2019-02-21 13:19:00,"213 9th St, San Francisco, CA 94016"
157205,Wired Headphones,1,11.99,2019-02-28 21:48:00,"170 Pine St, Austin, TX 73301"
157206,AA Batteries (4-pack),1,3.84,2019-02-19 11:34:00,"27 4th St, Los Angeles, CA 90001"
157207,Macbook Pro Laptop,1,1700.0,2019-02-17 19:01:00,"822 Hill St, New York City, NY 10001"
157208,iPhone,1,700.0,2019-02-15 19:52:00,"723 Cedar St, Dallas, TX 75001"
157208,Wired Headphones,1,11.99,2019-02-15 19:52:00,"723 Cedar St, Dallas, TX 75001"
157209,Lightning Charging Cable,1,14.95,2019-02-23 10:14:00,"513 River St, Portland, ME 04101"
157210,20in Monitor,1,109.99,2019-02-23 17:04:00,"565 Meadow St, Dallas, TX 75001"
157211,Bose SoundSport Headphones,1,99.99,2019-02-22 11:40:00,"931 1st St, New York City, NY 10001"
157212,Flatscreen TV,1,300.0,2019-02-28 21:42:00,"988 River St, San Francisco, CA 94016"
157213,27in 4K Gaming Monitor,1,389.99,2019-02-12 23:42:00,"404 Willow St, Boston, MA 02215"
157214,USB-C Charging Cable,1,11.95,2019-02-28 20:13:00,"217 Johnson St, New York City, NY 10001"
157215,34in Ultrawide Monitor,1,379.99,2019-02-03 21:55:00,"456 8th St, San Francisco, CA 94016"
157216,AA Batteries (4-pack),1,3.84,2019-02-17 18:27:00,"654 South St, Seattle, WA 98101"
157217,Lightning Charging Cable,1,14.95,2019-02-23 22:17:00,"934 Jefferson St, Boston, MA 02215"
157218,34in Ultrawide Monitor,1,379.99,2019-02-07 13:42:00,"102 Center St, Atlanta, GA 30301"
157219,AAA Batteries (4-pack),1,2.99,2019-02-07 12:32:00,"530 6th St, Portland, OR 97035"
157220,27in 4K Gaming Monitor,1,389.99,2019-02-06 12:37:00,"915 Highland St, Dallas, TX 75001"
157221,AA Batteries (4-pack),1,3.84,2019-02-14 10:18:00,"625 Willow St, San Francisco, CA 94016"
157222,Google Phone,1,600.0,2019-02-09 18:41:00,"286 13th St, San Francisco, CA 94016"
157223,USB-C Charging Cable,1,11.95,2019-02-08 13:24:00,"488 Jefferson St, Portland, OR 97035"
157224,USB-C Charging Cable,1,11.95,2019-02-19 20:50:00,"654 Church St, San Francisco, CA 94016"
157225,USB-C Charging Cable,1,11.95,2019-02-15 14:20:00,"819 12th St, Portland, OR 97035"
157226,Bose SoundSport Headphones,1,99.99,2019-02-17 11:15:00,"867 Main St, Boston, MA 02215"
157227,Macbook Pro Laptop,1,1700.0,2019-02-25 15:34:00,"815 North St, Austin, TX 73301"
157228,Lightning Charging Cable,1,14.95,2019-02-05 11:24:00,"689 6th St, Portland, OR 97035"
157229,27in 4K Gaming Monitor,1,389.99,2019-02-07 20:38:00,"911 Hickory St, Seattle, WA 98101"
157230,Bose SoundSport Headphones,1,99.99,2019-02-19 20:56:00,"929 Adams St, Los Angeles, CA 90001"
157231,iPhone,1,700.0,2019-02-18 11:50:00,"207 Lakeview St, San Francisco, CA 94016"
157232,Apple Airpods Headphones,1,150.0,2019-02-12 08:18:00,"287 Wilson St, Los Angeles, CA 90001"
157233,USB-C Charging Cable,1,11.95,2019-02-28 11:25:00,"677 Meadow St, San Francisco, CA 94016"
157234,AAA Batteries (4-pack),1,2.99,2019-02-19 16:16:00,"494 North St, San Francisco, CA 94016"
157235,Bose SoundSport Headphones,1,99.99,2019-02-20 16:27:00,"807 Lake St, New York City, NY 10001"
157236,27in 4K Gaming Monitor,1,389.99,2019-02-19 12:18:00,"716 Willow St, San Francisco, CA 94016"
157237,AA Batteries (4-pack),1,3.84,2019-02-07 16:29:00,"752 Lakeview St, Austin, TX 73301"
157238,Macbook Pro Laptop,1,1700.0,2019-02-10 19:59:00,"730 Cedar St, Los Angeles, CA 90001"
157238,Wired Headphones,1,11.99,2019-02-10 19:59:00,"730 Cedar St, Los Angeles, CA 90001"
157239,AA Batteries (4-pack),1,3.84,2019-02-05 18:54:00,"364 Sunset St, San Francisco, CA 94016"
157240,Wired Headphones,1,11.99,2019-02-16 10:42:00,"87 1st St, San Francisco, CA 94016"
157241,AAA Batteries (4-pack),1,2.99,2019-02-18 19:50:00,"706 Church St, Los Angeles, CA 90001"
157242,AAA Batteries (4-pack),2,2.99,2019-02-04 14:19:00,"185 Elm St, Los Angeles, CA 90001"
157243,34in Ultrawide Monitor,1,379.99,2019-02-26 23:42:00,"802 North St, Atlanta, GA 30301"
157244,20in Monitor,1,109.99,2019-02-07 21:09:00,"341 Chestnut St, Atlanta, GA 30301"
157245,Flatscreen TV,1,300.0,2019-02-18 13:50:00,"560 Adams St, New York City, NY 10001"
157246,Bose SoundSport Headphones,1,99.99,2019-02-10 16:46:00,"579 2nd St, Atlanta, GA 30301"
157247,AA Batteries (4-pack),1,3.84,2019-02-14 09:06:00,"197 Pine St, Dallas, TX 75001"
157248,Bose SoundSport Headphones,1,99.99,2019-02-01 17:23:00,"978 Lakeview St, Los Angeles, CA 90001"
157249,USB-C Charging Cable,2,11.95,2019-02-16 06:19:00,"13 North St, Atlanta, GA 30301"
157250,Apple Airpods Headphones,1,150.0,2019-02-17 14:12:00,"115 Cedar St, Seattle, WA 98101"
157251,Vareebadd Phone,1,400.0,2019-02-14 14:20:00,"139 9th St, Dallas, TX 75001"
157251,Wired Headphones,1,11.99,2019-02-14 14:20:00,"139 9th St, Dallas, TX 75001"
157252,Lightning Charging Cable,1,14.95,2019-02-09 19:36:00,"604 9th St, Austin, TX 73301"
157253,AAA Batteries (4-pack),2,2.99,2019-02-15 11:51:00,"718 Ridge St, Austin, TX 73301"
157254,ThinkPad Laptop,1,999.99,2019-02-15 17:11:00,"265 Hickory St, Los Angeles, CA 90001"
157255,Lightning Charging Cable,1,14.95,2019-02-28 13:22:00,"119 Main St, Boston, MA 02215"
157255,USB-C Charging Cable,1,11.95,2019-02-28 13:22:00,"119 Main St, Boston, MA 02215"
157256,AAA Batteries (4-pack),1,2.99,2019-02-15 07:44:00,"541 1st St, Seattle, WA 98101"
157257,AA Batteries (4-pack),1,3.84,2019-02-07 21:56:00,"44 Lakeview St, San Francisco, CA 94016"
157258,Wired Headphones,1,11.99,2019-02-16 16:50:00,"407 North St, San Francisco, CA 94016"
157259,Lightning Charging Cable,1,14.95,2019-02-02 17:05:00,"140 Walnut St, New York City, NY 10001"
