Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
253956,27in FHD Monitor,1,149.99,2019-09-16 21:35:00,"963 Lincoln St, San Francisco, CA 94016"
253957,USB-C Charging Cable,1,11.95,2019-09-24 19:41:00,"486 South St, Los Angeles, CA 90001"
253958,Apple Airpods Headphones,1,150.0,2019-09-05 17:07:00,"200 South St, Los Angeles, CA 90001"
253959,34in Ultrawide Monitor,1,379.99,2019-09-25 16:13:00,"887 Sunset St, Atlanta, GA 30301"
253960,AA Batteries (4-pack),2,3.84,2019-09-18 11:16:00,"319 Forest St, San Francisco, CA 94016"
253961,Google Phone,1,600.0,2019-09-06 14:49:00,"924 Park St, Boston, MA 02215"
253962,AAA Batteries (4-pack),1,2.99,2019-09-06 21:19:00,"150 7th St, New York City, NY 10001"
253963,AA Batteries (4-pack),1,3.84,2019-09-21 10:42:00,"597 Jackson St, San Francisco, CA 94016"
253964,Macbook Pro Laptop,1,1700.0,2019-09-09 15:19:00,"689 Wilson St, Dallas, TX 75001"
253965,AA Batteries (4-pack),1,3.84,2019-09-10 18:03:00,"749 1st St, Seattle, WA 98101"
253966,Apple Airpods Headphones,1,150.0,2019-09-10 11:46:00,"656 Forest St, Seattle, WA 98101"
253967,AAA Batteries (4-pack),2,2.99,2019-09-14 17:11:00,"309 Ridge St, Boston, MA 02215"
253968,Wired Headphones,2,11.99,2019-09-11 16:55:00,"63 8th St, Boston, MA 02215"
253968,34in Ultrawide Monitor,1,379.99,2019-09-11 16:55:00,"63 8th St, Boston, MA 02215"
253969,iPhone,1,700.0,2019-09-14 10:46:00,"205 Washington St, San Francisco, CA 94016"
253970,Wired Headphones,1,11.99,2019-09-21 19:04:00,"571 Jefferson St, San Francisco, CA 94016"
253971,Lightning Charging Cable,1,14.95,2019-09-18 15:19:00,"87 South St, Los Angeles, CA 90001"
253972,AAA Batteries (4-pack),1,2.99,2019-09-29 10:13:00,"636 Jackson St, Portland, ME 04101"
253973,Flatscreen TV,1,300.0,2019-09-08 16:37:00,"710 Jackson St, Austin, TX 73301"
253974,27in 4K Gaming Monitor,1,389.99,2019-09-17 05:15:00,"644 13th St, Seattle, WA 98101"
253975,Wired Headphones,1,11.99,2019-09-11 18:39:00,"20 7th St, Boston, MA 02215"
253976,AA Batteries (4-pack),2,3.84,2019-09-26 05:12:00,"117 Dogwood St, Los Angeles, CA 90001"
253977,Lightning Charging Cable,1,14.95,2019-09-30 23:09:00,"917 8th St, Atlanta, GA 30301"
253978,iPhone,1,700.0,2019-09-11 15:10:00,"142 Lake St, Portland, OR 97035"
253978,Lightning Charging Cable,1,14.95,2019-09-11 15:10:00,"142 Lake St, Portland, OR 97035"
253978,Wired Headphones,2,11.99,2019-09-11 15:10:00,"142 Lake St, Portland, OR 97035"
253979,iPhone,1,700.0,2019-09-30 21:53:00,"490 Highland St, New York City, NY 10001"
253980,Wired Headphones,1,11.99,2019-09-07 16:19:00,"172 14th St, Seattle, WA 98101"
253981,Lightning Charging Cable,1,14.95,2019-09-02 22:32:00,"811 Adams St, Atlanta, GA 30301"
253981,Lightning Charging Cable,1,14.95,2019-09-02 22:32:00,"811 Adams St, Atlanta, GA 30301"
253982,Wired Headphones,1,11.99,2019-09-25 16:42:00,"929 2nd St, Boston, MA 02215"
253983,34in Ultrawide Monitor,1,379.99,2019-09-08 09:55:00,"773 Johnson St, Los Angeles, CA 90001"
253984,Lightning Charging Cable,1,14.95,2019-09-15 11:15:00,"740 5th St, Dallas, TX 75001"
253985,Wired Headphones,1,11.99,2019-09-09 17:03:00,"283 North St, New York City, NY 10001"
253986,Macbook Pro Laptop,1,1700.0,2019-09-07 12:37:00,"121 9th St, Los Angeles, CA 90001"
253987,iPhone,1,700.0,2019-09-27 23:11:00,"245 North St, San Francisco, CA 94016"
253987,Lightning Charging Cable,1,14.95,2019-09-27 23:11:00,"245 North St, San Francisco, CA 94016"
253988,27in FHD Monitor,1,149.99,2019-09-01 19:16:00,"360 Park St, Atlanta, GA 30301"
253989,Flatscreen TV,1,300.0,2019-09-25 15:41:00,"41 Wilson St, Los Angeles, CA 90001"
253990,Wired Headphones,1,11.99,2019-09-23 01:50:00,"163 Jackson St, Seattle, WA 98101"
253991,Lightning Charging Cable,1,14.95,2019-09-30 15:29:00,"819 Lake St, Los Angeles, CA 90001"
253992,AA Batteries (4-pack),1,3.84,2019-09-15 14:54:00,"212 Forest St, San Francisco, CA 94016"
253993,Macbook Pro Laptop,1,1700.0,2019-09-28 02:07:00,"64 Washington St, New York City, NY 10001"
253994,USB-C Charging Cable,1,11.95,2019-09-14 16:20:00,"798 Adams St, New York City, NY 10001"
253995,Lightning Charging Cable,1,14.95,2019-09-12 18:21:00,"406 Hickory St, San Francisco, CA 94016"
253996,AAA Batteries (4-pack),1,2.99,2019-09-22 13:36:00,"598 14th St, Portland, OR 97035"
253997,AA Batteries (4-pack),1,3.84,2019-09-09 09:35:00,"22 Lakeview St, San Francisco, CA 94016"
253998,AAA Batteries (4-pack),2,2.99,2019-09-16 17:03:00,"740 Willow St, San Francisco, CA 94016"
253999,Apple Airpods Headphones,1,150.0,2019-09-17 14:00:00,"629 Center St, Los Angeles, CA 90001"
254000,AA Batteries (4-pack),2,3.84,2019-09-22 07:56:00,"81 11th St, Austin, TX 73301"
254001,Lightning Charging Cable,1,14.95,2019-09-15 21:27:00,"426 11th St, Los Angeles, CA 90001"
254002,Apple Airpods Headphones,1,150.0,2019-09-07 19:11:00,"330 4th St, Los Angeles, CA 90001"
254003,AAA Batteries (4-pack),1,2.99,2019-09-16 08:14:00,"825 14th St, Seattle, WA 98101"
254004,Bose SoundSport Headphones,1,99.99,2019-09-12 11:56:00,"875 Lakeview St, Portland, OR 97035"
254005,Wired Headphones,2,11.99,2019-09-14 18:44:00,"543 Cherry St, New York City, NY 10001"
254006,20in Monitor,1,109.99,2019-09-21 12:33:00,"639 Wilson St, Boston, MA 02215"
254007,Lightning Charging Cable,1,14.95,2019-09-25 08:36:00,"407 Main St, New York City, NY 10001"
254008,Wired Headphones,1,11.99,2019-09-09 22:06:00,"445 Johnson St, San Francisco, CA 94016"
254009,Bose SoundSport Headphones,1,99.99,2019-09-21 14:12:00,"134 Pine St, Austin, TX 73301"
254010,Bose SoundSport Headphones,1,99.99,2019-09-26 21:13:00,"115 River St, Boston, MA 02215"
254011,iPhone,1,700.0,2019-09-02 20:00:00,"919 Spruce St, Los Angeles, CA 90001"
254012,AAA Batteries (4-pack),1,2.99,2019-09-30 19:06:00,"237 10th St, San Francisco, CA 94016"
254013,Bose SoundSport Headphones,1,99.99,2019-09-03 06:57:00,"897 Lake St, San Francisco, CA 94016"
254014,USB-C Charging Cable,1,11.95,2019-09-17 11:46:00,"611 Meadow St, Dallas, TX 75001"
254015,Bose SoundSport Headphones,1,99.99,2019-09-01 14:36:00,"597 Johnson St, San Francisco, CA 94016"
254016,AA Batteries (4-pack),2,3.84,2019-09-05 13:03:00,"789 Hill St, Boston, MA 02215"
254017,Bose SoundSport Headphones,1,99.99,2019-09-18 20:15:00,"487 North St, Boston, MA 02215"
254018,Google Phone,1,600.0,2019-09-08 11:33:00,"127 Washington St, Atlanta, GA 30301"
254019,AA Batteries (4-pack),1,3.84,2019-09-16 20:23:00,"285 Lake St, Atlanta, GA 30301"
254020,Wired Headphones,1,11.99,2019-09-02 13:03:00,"507 Chestnut St, Seattle, WA 98101"
254021,Apple Airpods Headphones,1,150.0,2019-09-20 20:53:00,"890 Hill St, Dallas, TX 75001"
254022,Wired Headphones,1,11.99,2019-09-18 14:43:00,"281 Lake St, Seattle, WA 98101"
254023,Lightning Charging Cable,1,14.95,2019-09-17 22:21:00,"399 Highland St, Seattle, WA 98101"
254024,USB-C Charging Cable,1,11.95,2019-09-10 17:56:00,"366 10th St, New York City, NY 10001"
254025,Google Phone,1,600.0,2019-09-05 13:53:00,"818 Park St, San Francisco, CA 94016"
254026,Wired Headphones,1,11.99,2019-09-01 20:27:00,"66 12th St, San Francisco, CA 94016"
254027,AAA Batteries (4-pack),1,2.99,2019-09-13 14:12:00,"465 11th St, Boston, MA 02215"
254028,Wired Headphones,1,11.99,2019-09-01 20:20:00,"839 12th St, San Francisco, CA 94016"
254029,USB-C Charging Cable,1,11.95,2019-09-27 23:00:00,"842 Elm St, Dallas, TX 75001"
254030,Wired Headphones,1,11.99,2019-09-27 22:44:00,"782 10th St, Austin, TX 73301"
254031,Lightning Charging Cable,2,14.95,2019-09-02 01:28:00,"896 Ridge St, San Francisco, CA 94016"
254032,USB-C Charging Cable,3,11.95,2019-09-17 17:19:00,"619 6th St, Boston, MA 02215"
254033,Google Phone,1,600.0,2019-09-28 23:42:00,"728 10th St, Austin, TX 73301"
254034,AA Batteries (4-pack),1,3.84,2019-09-10 12:51:00,"239 Willow St, New York City, NY 10001"
254035,Apple Airpods Headphones,1,150.0,2019-09-07 16:29:00,"481 River St, San Francisco, CA 94016"
254036,USB-C Charging Cable,1,11.95,2019-09-10 10:36:00,"637 Adams St, San Francisco, CA 94016"
254037,Lightning Charging Cable,1,14.95,2019-09-20 11:27:00,"149 Pine St, San Francisco, CA 94016"
254038,USB-C Charging Cable,1,11.95,2019-09-26 13:13:00,"976 Elm St, Los Angeles, CA 90001"
254039,ThinkPad Laptop,1,999.99,2019-09-29 02:08:00,"54 Hill St, Atlanta, GA 30301"
254040,27in 4K Gaming Monitor,1,389.99,2019-09-23 09:09:00,"512 Lake St, Atlanta, GA 30301"
254041,Bose SoundSport Headphones,1,99.99,2019-09-25 16:16:00,"918 11th St, San Francisco, CA 94016"
254042,AA Batteries (4-pack),2,3.84,2019-09-18 20:53:00,"779 Dogwood St, Atlanta, GA 30301"
254043,AAA Batteries (4-pack),1,2.99,2019-09-05 01:23:00,"892 Washington St, San Francisco, CA 94016"
254044,Lightning Charging Cable,1,14.95,2019-09-10 14:53:00,"112 1st St, Portland, ME 04101"
254045,Google Phone,1,600.0,2019-09-30 10:27:00,"633 Lincoln St, Boston, MA 02215"
254046,Google Phone,1,600.0,2019-09-08 13:53:00,"875 Wilson St, Boston, MA 02215"
254046,Wired Headphones,1,11.99,2019-09-08 13:53:00,"875 Wilson St, Boston, MA 02215"
254047,20in Monitor,1,109.99,2019-09-07 21:47:00,"739 Sunset St, New York City, NY 10001"
254048,Apple Airpods Headphones,1,150.0,2019-09-12 16:49:00,"377 6th St, Portland, OR 97035"
254049,AA Batteries (4-pack),1,3.84,2019-09-29 11:53:00,"858 Sunset St, Portland, OR 97035"
254050,Lightning Charging Cable,1,14.95,2019-09-17 18:21:00,"279 Cedar St, Boston, MA 02215"
254051,27in FHD Monitor,1,149.99,2019-09-24 09:35:00,"743 Hill St, Portland, OR 97035"
254052,Bose SoundSport Headphones,1,99.99,2019-09-17 20:15:00,"418 Highland St, Atlanta, GA 30301"
254053,AAA Batteries (4-pack),1,2.99,2019-09-22 17:21:00,"73 Cedar St, Seattle, WA 98101"
254054,Wired Headphones,2,11.99,2019-09-20 19:23:00,"646 Hill St, Portland, ME 04101"
254055,Google Phone,1,600.0,2019-09-23 21:12:00,"991 2nd St, Boston, MA 02215"
254056,AAA Batteries (4-pack),1,2.99,2019-09-07 13:58:00,"259 Adams St, San Francisco, CA 94016"
254057,27in 4K Gaming Monitor,1,389.99,2019-09-22 06:38:00,"869 11th St, Atlanta, GA 30301"
254058,AAA Batteries (4-pack),2,2.99,2019-09-08 21:22:00,"41 Highland St, Seattle, WA 98101"
254059,Bose SoundSport Headphones,1,99.99,2019-09-23 22:12:00,"884 10th St, New York City, NY 10001"
254060,34in Ultrawide Monitor,1,379.99,2019-09-04 18:18:00,"931 Forest St, New York City, NY 10001"
254061,27in FHD Monitor,1,149.99,2019-09-27 19:20:00,"413 Forest St, Dallas, TX 75001"
254062,20in Monitor,1,109.99,2019-09-16 19:43:00,"27 9th St, Los Angeles, CA 90001"
254063,AAA Batteries (4-pack),1,2.99,2019-09-13 16:04:00,"22 Lake St, Dallas, TX 75001"
254064,Apple Airpods Headphones,1,150.0,2019-09-24 16:17:00,"492 Sunset St, New York City, NY 10001"
254065,Lightning Charging Cable,1,14.95,2019-09-04 20:26:00,"412 Elm St, San Francisco, CA 94016"
254066,Wired Headphones,4,11.99,2019-09-03 11:04:00,"654 Ridge St, San Francisco, CA 94016"
254066,Bose SoundSport Headphones,1,99.99,2019-09-03 11:04:00,"654 Ridge St, San Francisco, CA 94016"
254067,Wired Headphones,1,11.99,2019-09-18 21:40:00,"884 River St, Los Angeles, CA 90001"
254068,AAA Batteries (4-pack),1,2.99,2019-09-01 08:58:00,"321 Church St, Los Angeles, CA 90001"
254069,Flatscreen TV,1,300.0,2019-09-19 11:09:00,"769 5th St, New York City, NY 10001"
254070,Flatscreen TV,1,300.0,2019-09-14 18:29:00,"793 Cedar St, Portland, OR 97035"
254071,34in Ultrawide Monitor,1,379.99,2019-09-16 16:08:00,"579 Meadow St, Seattle, WA 98101"
254072,Wired Headphones,2,11.99,2019-09-23 07:49:00,"154 North St, San Francisco, CA 94016"
254073,27in 4K Gaming Monitor,1,389.99,2019-09-06 15:25:00,"267 Elm St, New York City, NY 10001"
254074,Lightning Charging Cable,1,14.95,2019-09-13 17:07:00,"391 River St, San Francisco, CA 94016"
254075,AA Batteries (4-pack),1,3.84,2019-09-10 10:52:00,"8 5th St, Dallas, TX 75001"
254076,Lightning Charging Cable,1,14.95,2019-09-29 21:58:00,"5 Sunset St, Dallas, TX 75001"
254077,USB-C Charging Cable,1,11.95,2019-09-11 09:22:00,"795 11th St, Portland, OR 97035"
254078,AAA Batteries (4-pack),1,2.99,2019-09-05 12:32:00,"797 Dogwood St, San Francisco, CA 94016"
254078,Macbook Pro Laptop,1,1700.0,2019-09-05 12:32:00,"797 Dogwood St, San Francisco, CA 94016"
254079,USB-C Charging Cable,1,11.95,2019-09-29 14:02:00,"272 Center St, San Francisco, CA 94016"
254080,Macbook Pro Laptop,1,1700.0,2019-09-16 17:37:00,"90 Madison St, New York City, NY 10001"
254081,AA Batteries (4-pack),1,3.84,2019-09-12 09:01:00,"398 Lakeview St, Seattle, WA 98101"
254082,Wired Headphones,1,11.99,2019-09-27 16:18:00,"418 Lincoln St, Los Angeles, CA 90001"
254083,Bose SoundSport Headphones,1,99.99,2019-09-08 01:41:00,"707 Lincoln St, Boston, MA 02215"
254084,AAA Batteries (4-pack),1,2.99,2019-09-01 22:19:00,"814 Hickory St, San Francisco, CA 94016"
254085,Vareebadd Phone,1,400.0,2019-09-30 15:01:00,"308 Lincoln St, San Francisco, CA 94016"
254086,Apple Airpods Headphones,1,150.0,2019-09-01 17:51:00,"244 6th St, San Francisco, CA 94016"
254087,AA Batteries (4-pack),1,3.84,2019-09-25 17:53:00,"856 Adams St, San Francisco, CA 94016"
254088,Apple Airpods Headphones,1,150.0,2019-09-22 14:48:00,"27 Willow St, Boston, MA 02215"
254089,ThinkPad Laptop,1,999.99,2019-09-17 21:20:00,"278 8th St, Los Angeles, CA 90001"
254090,AAA Batteries (4-pack),1,2.99,2019-09-04 23:50:00,"683 Willow St, Seattle, WA 98101"
254091,Wired Headphones,1,11.99,2019-09-21 22:23:00,"85 Forest St, San Francisco, CA 94016"
254092,Lightning Charging Cable,1,14.95,2019-09-22 14:36:00,"426 Madison St, Portland, OR 97035"
254093,27in 4K Gaming Monitor,1,389.99,2019-09-23 18:37:00,"342 West St, Los Angeles, CA 90001"
254094,27in 4K Gaming Monitor,1,389.99,2019-09-18 01:36:00,"747 5th St, Boston, MA 02215"
254095,AAA Batteries (4-pack),1,2.99,2019-09-18 21:24:00,"202 Park St, Los Angeles, CA 90001"
254096,34in Ultrawide Monitor,1,379.99,2019-09-27 09:52:00,"390 5th St, Austin, TX 73301"
254097,27in 4K Gaming Monitor,1,389.99,2019-09-30 21:52:00,"686 Forest St, San Francisco, CA 94016"
254098,AAA Batteries (4-pack),1,2.99,2019-09-14 08:01:00,"727 Lakeview St, San Francisco, CA 94016"
254099,Apple Airpods Headphones,1,150.0,2019-09-04 21:38:00,"32 Spruce St, Boston, MA 02215"
254100,AA Batteries (4-pack),2,3.84,2019-09-01 14:17:00,"135 Lincoln St, San Francisco, CA 94016"
254101,AA Batteries (4-pack),4,3.84,2019-09-04 17:28:00,"805 South St, Austin, TX 73301"
254102,Lightning Charging Cable,1,14.95,2019-09-04 19:04:00,"691 6th St, Los Angeles, CA 90001"
254103,USB-C Charging Cable,1,11.95,2019-09-23 10:35:00,"199 Chestnut St, New York City, NY 10001"
254104,USB-C Charging Cable,1,11.95,2019-09-11 14:03:00,"214 Cherry St, San Francisco, CA 94016"
254105,USB-C Charging Cable,1,11.95,2019-09-27 11:39:00,"866 Adams St, Boston, MA 02215"
254106,AAA Batteries (4-pack),1,2.99,2019-09-16 20:26:00,"870 Forest St, Los Angeles, CA 90001"
254107,AAA Batteries (4-pack),1,2.99,2019-09-13 22:23:00,"172 Hill St, Seattle, WA 98101"
254108,Apple Airpods Headphones,1,150.0,2019-09-15 07:29:00,"932 Lake St, Portland, OR 97035"
254109,Macbook Pro Laptop,1,1700.0,2019-09-09 12:28:00,"761 Washington St, Seattle, WA 98101"
254110,Google Phone,1,600.0,2019-09-25 20:10:00,"252 13th St, Portland, OR 97035"
254111,27in 4K Gaming Monitor,1,389.99,2019-09-07 20:44:00,"635 Cedar St, Austin, TX 73301"
254112,ThinkPad Laptop,1,999.99,2019-09-27 12:43:00,"262 Lakeview St, New York City, NY 10001"
254113,Wired Headphones,1,11.99,2019-09-20 13:29:00,"431 Lincoln St, Los Angeles, CA 90001"
254114,Google Phone,1,600.0,2019-09-03 23:04:00,"734 11th St, Los Angeles, CA 90001"
254114,USB-C Charging Cable,1,11.95,2019-09-03 23:04:00,"734 11th St, Los Angeles, CA 90001"
254115,AAA Batteries (4-pack),1,2.99,2019-09-20 14:09:00,"869 8th St, Portland, ME 04101"
254116,Lightning Charging Cable,1,14.95,2019-09-16 21:32:00,"741 Cherry St, San Francisco, CA 94016"
254117,AAA Batteries (4-pack),2,2.99,2019-09-21 21:42:00,"703 Lake St, San Francisco, CA 94016"
254118,ThinkPad Laptop,1,999.99,2019-09-12 16:27:00,"692 Hickory St, San Francisco, CA 94016"
254119,Google Phone,1,600.0,2019-09-18 20:34:00,"31 River St, Boston, MA 02215"
254119,USB-C Charging Cable,1,11.95,2019-09-18 20:34:00,"31 River St, Boston, MA 02215"
254120,AA Batteries (4-pack),1,3.84,2019-09-03 13:44:00,"13 Meadow St, San Francisco, CA 94016"
254121,USB-C Charging Cable,1,11.95,2019-09-19 20:04:00,"97 2nd St, Portland, OR 97035"
254122,27in 4K Gaming Monitor,2,389.99,2019-09-15 01:47:00,"248 Cedar St, Dallas, TX 75001"
254123,Flatscreen TV,1,300.0,2019-09-27 11:21:00,"260 Lincoln St, Los Angeles, CA 90001"
254124,Wired Headphones,1,11.99,2019-09-28 19:23:00,"708 Highland St, Seattle, WA 98101"
254125,AA Batteries (4-pack),1,3.84,2019-09-07 09:32:00,"571 Sunset St, Austin, TX 73301"
254126,Lightning Charging Cable,1,14.95,2019-09-21 21:51:00,"697 Elm St, Atlanta, GA 30301"
254127,Lightning Charging Cable,1,14.95,2019-09-26 11:06:00,"994 West St, Los Angeles, CA 90001"
254128,AA Batteries (4-pack),1,3.84,2019-09-14 20:57:00,"997 14th St, San Francisco, CA 94016"
254129,AA Batteries (4-pack),3,3.84,2019-09-20 19:32:00,"575 Spruce St, San Francisco, CA 94016"
254130,AAA Batteries (4-pack),1,2.99,2019-09-16 12:53:00,"437 Lakeview St, Seattle, WA 98101"
254131,Apple Airpods Headphones,1,150.0,2019-09-26 00:58:00,"91 13th St, Seattle, WA 98101"
254132,ThinkPad Laptop,1,999.99,2019-09-09 12:01:00,"628 Ridge St, Austin, TX 73301"
254132,Google Phone,1,600.0,2019-09-09 12:01:00,"628 Ridge St, Austin, TX 73301"
254133,Apple Airpods Headphones,1,150.0,2019-09-10 21:19:00,"267 Sunset St, San Francisco, CA 94016"
254134,AA Batteries (4-pack),2,3.84,2019-09-26 18:54:00,"360 Madison St, Dallas, TX 75001"
254135,Vareebadd Phone,1,400.0,2019-09-02 00:05:00,"293 Willow St, New York City, NY 10001"
254136,AAA Batteries (4-pack),1,2.99,2019-09-14 13:37:00,"888 North St, New York City, NY 10001"
254137,AAA Batteries (4-pack),2,2.99,2019-09-26 23:55:00,"912 Madison St, San Francisco, CA 94016"
254138,34in Ultrawide Monitor,1,379.99,2019-09-29 19:27:00,"50 Lincoln St, Dallas, TX 75001"
254139,Lightning Charging Cable,1,14.95,2019-09-11 23:55:00,"841 11th St, New York City, NY 10001"
254140,Bose SoundSport Headphones,1,99.99,2019-09-01 14:56:00,"649 8th St, Portland, OR 97035"
254141,20in Monitor,1,109.99,2019-09-19 10:17:00,"274 Washington St, Boston, MA 02215"
254142,Apple Airpods Headphones,1,150.0,2019-09-26 13:45:00,"115 Cherry St, New York City, NY 10001"
254143,Bose SoundSport Headphones,1,99.99,2019-09-04 23:41:00,"924 Cedar St, Boston, MA 02215"
254144,AAA Batteries (4-pack),3,2.99,2019-09-07 09:36:00,"109 5th St, Los Angeles, CA 90001"
254145,AAA Batteries (4-pack),4,2.99,2019-09-30 06:53:00,"832 9th St, Boston, MA 02215"
254146,USB-C Charging Cable,1,11.95,2019-09-13 20:53:00,"463 Meadow St, New York City, NY 10001"
254147,Macbook Pro Laptop,1,1700.0,2019-09-29 10:04:00,"828 Elm St, Seattle, WA 98101"
254148,USB-C Charging Cable,1,11.95,2019-09-25 18:33:00,"215 Hill St, Boston, MA 02215"
254149,AAA Batteries (4-pack),2,2.99,2019-09-22 19:47:00,"766 10th St, Portland, OR 97035"
254150,AAA Batteries (4-pack),1,2.99,2019-09-29 10:18:00,"120 Johnson St, San Francisco, CA 94016"
254151,27in FHD Monitor,1,149.99,2019-09-26 17:59:00,"135 Walnut St, Dallas, TX 75001"
254152,Wired Headphones,1,11.99,2019-09-01 18:44:00,"563 Chestnut St, New York City, NY 10001"
254153,iPhone,1,700.0,2019-09-03 02:24:00,"586 Forest St, Austin, TX 73301"
254154,Wired Headphones,1,11.99,2019-09-29 21:46:00,"563 Elm St, San Francisco, CA 94016"
254155,27in FHD Monitor,1,149.99,2019-09-01 21:52:00,"744 Church St, San Francisco, CA 94016"
254156,Bose SoundSport Headphones,1,99.99,2019-09-19 20:05:00,"366 Cherry St, Los Angeles, CA 90001"
254157,27in 4K Gaming Monitor,1,389.99,2019-09-08 06:44:00,"297 Spruce St, Atlanta, GA 30301"
254158,AA Batteries (4-pack),1,3.84,2019-09-15 06:24:00,"941 12th St, Los Angeles, CA 90001"
254159,27in 4K Gaming Monitor,1,389.99,2019-09-21 08:10:00,"257 Dogwood St, Austin, TX 73301"
254160,AAA Batteries (4-pack),2,2.99,2019-09-17 21:48:00,"861 Wilson St, Los Angeles, CA 90001"
254161,USB-C Charging Cable,1,11.95,2019-09-02 09:17:00,"517 8th St, Seattle, WA 98101"
254162,USB-C Charging Cable,1,11.95,2019-09-19 14:15:00,"612 9th St, Boston, MA 02215"
254163,20in Monitor,1,109.99,2019-09-19 16:09:00,"815 Willow St, Los Angeles, CA 90001"
254164,USB-C Charging Cable,1,11.95,2019-09-10 02:14:00,"284 Walnut St, Los Angeles, CA 90001"
254165,Apple Airpods Headphones,1,150.0,2019-09-05 17:34:00,"345 Maple St, San Francisco, CA 94016"
254166,Bose SoundSport Headphones,1,99.99,2019-09-04 14:10:00,"214 12th St, Portland, OR 97035"
254167,Flatscreen TV,1,300.0,2019-09-16 22:41:00,"322 Lincoln St, Los Angeles, CA 90001"
254168,Apple Airpods Headphones,1,150.0,2019-09-04 18:25:00,"243 Chestnut St, Austin, TX 73301"
254169,Google Phone,1,600.0,2019-09-10 16:52:00,"603 12th St, Los Angeles, CA 90001"
254170,AA Batteries (4-pack),1,3.84,2019-09-17 12:33:00,"491 Elm St, New York City, NY 10001"
254171,Lightning Charging Cable,1,14.95,2019-09-21 19:10:00,"445 Jefferson St, Boston, MA 02215"
254172,USB-C Charging Cable,1,11.95,2019-09-11 13:53:00,"779 South St, Seattle, WA 98101"
254173,AAA Batteries (4-pack),1,2.99,2019-09-13 20:32:00,"584 13th St, Atlanta, GA 30301"
254174,AAA Batteries (4-pack),1,2.99,2019-09-12 08:56:00,"43 11th St, Dallas, TX 75001"
254175,Google Phone,1,600.0,2019-09-04 08:07:00,"180 Lincoln St, Portland, OR 97035"
254175,USB-C Charging Cable,1,11.95,2019-09-04 08:07:00,"180 Lincoln St, Portland, OR 97035"
254176,AA Batteries (4-pack),2,3.84,2019-09-14 14:51:00,"816 Center St, Boston, MA 02215"
254177,Bose SoundSport Headphones,1,99.99,2019-09-10 19:04:00,"514 Lakeview St, Los Angeles, CA 90001"
254178,AA Batteries (4-pack),2,3.84,2019-09-17 11:17:00,"541 Park St, Los Angeles, CA 90001"
254179,27in FHD Monitor,1,149.99,2019-09-29 15:27:00,"878 14th St, Atlanta, GA 30301"
254180,Lightning Charging Cable,1,14.95,2019-09-19 13:18:00,"827 Jefferson St, San Francisco, CA 94016"
254181,27in 4K Gaming Monitor,1,389.99,2019-09-21 21:41:00,"274 Center St, Atlanta, GA 30301"
254182,USB-C Charging Cable,1,11.95,2019-09-23 17:50:00,"813 Lakeview St, San Francisco, CA 94016"
254183,Wired Headphones,1,11.99,2019-09-03 13:26:00,"768 1st St, San Francisco, CA 94016"
254184,27in FHD Monitor,1,149.99,2019-09-13 21:11:00,"626 Washington St, Boston, MA 02215"
254185,Lightning Charging Cable,1,14.95,2019-09-26 19:56:00,"964 Jackson St, Dallas, TX 75001"
254186,AAA Batteries (4-pack),2,2.99,2019-09-05 15:00:00,"575 Sunset St, Seattle, WA 98101"
254187,Apple Airpods Headphones,1,150.0,2019-09-23 21:08:00,"705 Willow St, Seattle, WA 98101"
254188,AAA Batteries (4-pack),1,2.99,2019-09-27 11:47:00,"4 North St, Portland, OR 97035"
254189,20in Monitor,1,109.99,2019-09-04 18:25:00,"776 Jefferson St, San Francisco, CA 94016"
254190,Lightning Charging Cable,1,14.95,2019-09-17 11:23:00,"940 12th St, New York City, NY 10001"
254191,AAA Batteries (4-pack),2,2.99,2019-09-04 14:22:00,"36 Willow St, Austin, TX 73301"
254192,AAA Batteries (4-pack),1,2.99,2019-09-22 06:46:00,"442 5th St, Boston, MA 02215"
254193,Apple Airpods Headphones,1,150.0,2019-09-13 08:24:00,"519 Dogwood St, Boston, MA 02215"
254194,Lightning Charging Cable,1,14.95,2019-09-14 18:42:00,"629 Main St, Los Angeles, CA 90001"
254195,Bose SoundSport Headphones,1,99.99,2019-09-10 18:13:00,"694 Highland St, Seattle, WA 98101"
254196,USB-C Charging Cable,1,11.95,2019-09-13 23:06:00,"718 14th St, San Francisco, CA 94016"
254197,Apple Airpods Headphones,1,150.0,2019-09-21 21:11:00,"772 Madison St, Los Angeles, CA 90001"
254198,Lightning Charging Cable,1,14.95,2019-09-21 20:34:00,"514 Hill St, Los Angeles, CA 90001"
254199,Apple Airpods Headphones,1,150.0,2019-09-08 09:15:00,"696 11th St, Boston, MA 02215"
254200,Lightning Charging Cable,1,14.95,2019-09-22 07:06:00,"296 9th St, Dallas, TX 75001"
254201,20in Monitor,1,109.99,2019-09-21 10:27:00,"384 Jefferson St, San Francisco, CA 94016"
254202,34in Ultrawide Monitor,1,379.99,2019-09-21 21:18:00,"343 1st St, Seattle, WA 98101"
254203,iPhone,1,700.0,2019-09-09 23:23:00,"510 11th St, Dallas, TX 75001"
254204,34in Ultrawide Monitor,1,379.99,2019-09-29 18:04:00,"530 Pine St, San Francisco, CA 94016"
254205,iPhone,1,700.0,2019-09-25 16:00:00,"896 14th St, Dallas, TX 75001"
