Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
306874,Vareebadd Phone,1,400.0,2019-12-19 10:59:00,"549 Ridge St, Boston, MA 02215"
306874,Wired Headphones,1,11.99,2019-12-19 10:59:00,"549 Ridge St, Boston, MA 02215"
306875,AA Batteries (4-pack),1,3.84,2019-12-15 09:40:00,"870 1st St, Portland, ME 04101"
306876,Flatscreen TV,1,300.0,2019-12-27 19:20:00,"680 Cherry St, San Francisco, CA 94016"
306877,iPhone,1,700.0,2019-12-21 21:32:00,"999 Cherry St, San Francisco, CA 94016"
306878,20in Monitor,1,109.99,2019-12-11 13:46:00,"346 West St, Austin, TX 73301"
306879,Bose SoundSport Headphones,1,99.99,2019-12-13 23:37:00,"189 9th St, Austin, TX 73301"
306880,AAA Batteries (4-pack),1,2.99,2019-12-24 09:24:00,"96 Madison St, Portland, OR 97035"
306881,Lightning Charging Cable,1,14.95,2019-12-20 12:50:00,"105 Washington St, Boston, MA 02215"
306882,27in 4K Gaming Monitor,1,389.99,2019-12-29 13:14:00,"784 Lake St, San Francisco, CA 94016"
306883,Macbook Pro Laptop,1,1700.0,2019-12-14 09:56:00,"850 Lincoln St, New York City, NY 10001"
306884,Lightning Charging Cable,1,14.95,2019-12-07 00:59:00,"525 12th St, Atlanta, GA 30301"
306885,Bose SoundSport Headphones,1,99.99,2019-12-20 15:13:00,"985 Ridge St, Boston, MA 02215"
306886,Apple Airpods Headphones,1,150.0,2019-12-20 19:15:00,"97 Hickory St, Austin, TX 73301"
306887,Wired Headphones,1,11.99,2019-12-20 12:10:00,"598 Hickory St, San Francisco, CA 94016"
306888,Wired Headphones,1,11.99,2019-12-23 14:56:00,"2 Maple St, San Francisco, CA 94016"
306889,AA Batteries (4-pack),1,3.84,2019-12-06 12:40:00,"294 Jackson St, Portland, OR 97035"
306890,Apple Airpods Headphones,1,150.0,2019-12-10 17:39:00,"922 7th St, Atlanta, GA 30301"
306891,Flatscreen TV,1,300.0,2019-12-28 08:26:00,"410 Main St, San Francisco, CA 94016"
306892,AA Batteries (4-pack),1,3.84,2019-12-12 11:04:00,"453 Cedar St, Portland, ME 04101"
306893,AAA Batteries (4-pack),1,2.99,2019-12-30 18:03:00,"458 1st St, Portland, OR 97035"
306894,AAA Batteries (4-pack),1,2.99,2019-12-23 15:00:00,"276 Lincoln St, Los Angeles, CA 90001"
306895,34in Ultrawide Monitor,1,379.99,2019-12-17 15:25:00,"121 Cedar St, New York City, NY 10001"
306896,USB-C Charging Cable,1,11.95,2019-12-23 18:07:00,"705 North St, Seattle, WA 98101"
306897,AA Batteries (4-pack),1,3.84,2019-12-29 21:03:00,"365 Dogwood St, Austin, TX 73301"
306898,AAA Batteries (4-pack),1,2.99,2019-12-12 01:21:00,"448 11th St, San Francisco, CA 94016"
306899,AA Batteries (4-pack),1,3.84,2019-12-10 17:46:00,"958 2nd St, Dallas, TX 75001"
306899,27in 4K Gaming Monitor,1,389.99,2019-12-10 17:46:00,"958 2nd St, Dallas, TX 75001"
306900,ThinkPad Laptop,1,999.99,2019-12-30 16:45:00,"550 Hickory St, Portland, OR 97035"
306901,27in 4K Gaming Monitor,1,389.99,2019-12-23 23:15:00,"790 Center St, Boston, MA 02215"
306902,AAA Batteries (4-pack),4,2.99,2019-12-17 18:38:00,"458 Jefferson St, San Francisco, CA 94016"
306903,34in Ultrawide Monitor,1,379.99,2019-12-26 17:15:00,"639 Hickory St, Boston, MA 02215"
306904,27in FHD Monitor,1,149.99,2019-12-16 22:05:00,"692 Center St, New York City, NY 10001"
306905,Wired Headphones,1,11.99,2019-12-03 11:48:00,"655 Chestnut St, New York City, NY 10001"
306906,AA Batteries (4-pack),1,3.84,2019-12-30 14:39:00,"764 7th St, New York City, NY 10001"
306907,Macbook Pro Laptop,1,1700.0,2019-12-29 01:15:00,"481 South St, Los Angeles, CA 90001"
306908,AA Batteries (4-pack),1,3.84,2019-12-16 19:49:00,"854 South St, San Francisco, CA 94016"
306909,Google Phone,1,600.0,2019-12-24 22:01:00,"521 Sunset St, San Francisco, CA 94016"
306909,USB-C Charging Cable,2,11.95,2019-12-24 22:01:00,"521 Sunset St, San Francisco, CA 94016"
306910,ThinkPad Laptop,1,999.99,2019-12-01 13:52:00,"512 12th St, Dallas, TX 75001"
306911,27in FHD Monitor,1,149.99,2019-12-21 11:25:00,"922 Adams St, Portland, OR 97035"
306912,AAA Batteries (4-pack),1,2.99,2019-12-10 11:34:00,"487 Cedar St, New York City, NY 10001"
306913,ThinkPad Laptop,1,999.99,2019-12-31 00:13:00,"360 8th St, San Francisco, CA 94016"
306914,AA Batteries (4-pack),1,3.84,2019-12-04 14:02:00,"715 Wilson St, Seattle, WA 98101"
306915,Bose SoundSport Headphones,1,99.99,2019-12-31 03:34:00,"801 Sunset St, Boston, MA 02215"
306916,Apple Airpods Headphones,1,150.0,2019-12-15 19:58:00,"583 Hill St, Los Angeles, CA 90001"
306917,AA Batteries (4-pack),1,3.84,2019-12-27 17:33:00,"942 Cedar St, Dallas, TX 75001"
306918,USB-C Charging Cable,1,11.95,2019-12-23 21:03:00,"919 Lincoln St, Los Angeles, CA 90001"
306919,34in Ultrawide Monitor,1,379.99,2019-12-07 21:35:00,"973 Lincoln St, San Francisco, CA 94016"
306920,Wired Headphones,1,11.99,2019-12-01 12:44:00,"599 Meadow St, San Francisco, CA 94016"
306921,34in Ultrawide Monitor,1,379.99,2019-12-28 06:51:00,"504 2nd St, San Francisco, CA 94016"
306922,Lightning Charging Cable,1,14.95,2019-12-25 12:54:00,"810 Pine St, Seattle, WA 98101"
306923,USB-C Charging Cable,2,11.95,2019-12-12 07:32:00,"151 River St, Los Angeles, CA 90001"
306924,Lightning Charging Cable,1,14.95,2019-12-02 20:11:00,"412 Cedar St, Seattle, WA 98101"
306925,Macbook Pro Laptop,1,1700.0,2019-12-24 16:01:00,"462 11th St, New York City, NY 10001"
306926,AAA Batteries (4-pack),1,2.99,2019-12-26 19:12:00,"442 2nd St, Seattle, WA 98101"
306927,AAA Batteries (4-pack),1,2.99,2019-12-10 14:14:00,"760 Washington St, Dallas, TX 75001"
306928,ThinkPad Laptop,1,999.99,2020-01-01 03:14:00,"762 Elm St, Boston, MA 02215"
306929,USB-C Charging Cable,1,11.95,2019-12-05 20:39:00,"493 5th St, San Francisco, CA 94016"
306930,Apple Airpods Headphones,1,150.0,2019-12-03 11:16:00,"842 Ridge St, San Francisco, CA 94016"
306931,Flatscreen TV,1,300.0,2019-12-09 13:57:00,"920 Center St, San Francisco, CA 94016"
306932,AA Batteries (4-pack),1,3.84,2019-12-24 20:46:00,"954 9th St, New York City, NY 10001"
306933,LG Washing Machine,1,600.0,2019-12-08 16:29:00,"643 Lakeview St, Boston, MA 02215"
306934,27in 4K Gaming Monitor,1,389.99,2019-12-12 09:25:00,"302 Lake St, Portland, OR 97035"
306935,Vareebadd Phone,1,400.0,2019-12-14 15:00:00,"482 Walnut St, Los Angeles, CA 90001"
306936,Bose SoundSport Headphones,1,99.99,2019-12-10 21:10:00,"364 Maple St, Los Angeles, CA 90001"
306937,Wired Headphones,1,11.99,2019-12-31 20:11:00,"627 Lakeview St, Dallas, TX 75001"
306938,Apple Airpods Headphones,1,150.0,2019-12-08 13:48:00,"841 5th St, Los Angeles, CA 90001"
306939,Bose SoundSport Headphones,1,99.99,2019-12-01 20:07:00,"153 Dogwood St, Boston, MA 02215"
306940,USB-C Charging Cable,2,11.95,2019-12-01 18:16:00,"457 6th St, Atlanta, GA 30301"
306941,AAA Batteries (4-pack),1,2.99,2019-12-20 18:53:00,"167 Wilson St, New York City, NY 10001"
306942,Wired Headphones,1,11.99,2019-12-24 18:43:00,"816 Washington St, New York City, NY 10001"
306942,Apple Airpods Headphones,1,150.0,2019-12-24 18:43:00,"816 Washington St, New York City, NY 10001"
306943,Apple Airpods Headphones,1,150.0,2019-12-15 21:16:00,"996 Cherry St, Dallas, TX 75001"
306944,27in FHD Monitor,1,149.99,2019-12-23 18:52:00,"679 Sunset St, New York City, NY 10001"
306945,34in Ultrawide Monitor,1,379.99,2019-12-08 12:35:00,"401 9th St, Seattle, WA 98101"
306946,AAA Batteries (4-pack),2,2.99,2019-12-18 07:49:00,"427 Sunset St, San Francisco, CA 94016"
306947,USB-C Charging Cable,1,11.95,2019-12-21 12:48:00,"755 Maple St, New York City, NY 10001"
306948,Bose SoundSport Headphones,1,99.99,2019-12-06 12:56:00,"985 12th St, San Francisco, CA 94016"
306949,Macbook Pro Laptop,1,1700.0,2019-12-07 20:28:00,"195 Maple St, Portland, OR 97035"
306950,iPhone,1,700.0,2019-12-30 19:28:00,"273 Park St, Boston, MA 02215"
306951,Flatscreen TV,1,300.0,2019-12-12 23:50:00,"454 Elm St, Dallas, TX 75001"
306952,Wired Headphones,1,11.99,2019-12-19 14:16:00,"128 Washington St, Los Angeles, CA 90001"
306953,Apple Airpods Headphones,1,150.0,2019-12-16 22:51:00,"838 Spruce St, San Francisco, CA 94016"
306954,27in FHD Monitor,1,149.99,2019-12-22 20:03:00,"516 14th St, Boston, MA 02215"
306955,iPhone,1,700.0,2019-12-20 20:34:00,"712 13th St, Los Angeles, CA 90001"
306955,Lightning Charging Cable,1,14.95,2019-12-20 20:34:00,"712 13th St, Los Angeles, CA 90001"
306956,USB-C Charging Cable,1,11.95,2019-12-15 14:03:00,"627 Maple St, Los Angeles, CA 90001"
306957,AA Batteries (4-pack),1,3.84,2019-12-10 21:22:00,"164 13th St, Los Angeles, CA 90001"
306958,AA Batteries (4-pack),1,3.84,2019-12-26 22:11:00,"488 Washington St, San Francisco, CA 94016"
306959,iPhone,1,700.0,2019-12-20 11:45:00,"715 2nd St, New York City, NY 10001"
306959,Wired Headphones,1,11.99,2019-12-20 11:45:00,"715 2nd St, New York City, NY 10001"
306960,AA Batteries (4-pack),1,3.84,2019-12-15 10:58:00,"828 Dogwood St, New York City, NY 10001"
306961,Vareebadd Phone,1,400.0,2019-12-09 12:25:00,"566 5th St, New York City, NY 10001"
306962,AA Batteries (4-pack),1,3.84,2019-12-03 05:35:00,"863 Meadow St, New York City, NY 10001"
306963,AA Batteries (4-pack),1,3.84,2019-12-26 18:40:00,"621 Jefferson St, Boston, MA 02215"
306964,USB-C Charging Cable,1,11.95,2019-12-22 10:00:00,"734 Elm St, Los Angeles, CA 90001"
306965,AA Batteries (4-pack),1,3.84,2019-12-14 21:28:00,"7 Madison St, San Francisco, CA 94016"
306966,AA Batteries (4-pack),1,3.84,2019-12-17 13:48:00,"553 Walnut St, Boston, MA 02215"
306967,iPhone,1,700.0,2019-12-27 20:41:00,"559 Ridge St, Los Angeles, CA 90001"
306967,Lightning Charging Cable,1,14.95,2019-12-27 20:41:00,"559 Ridge St, Los Angeles, CA 90001"
306968,Lightning Charging Cable,1,14.95,2019-12-08 17:53:00,"888 Hill St, San Francisco, CA 94016"
306969,AAA Batteries (4-pack),1,2.99,2019-12-18 14:08:00,"49 Lincoln St, Austin, TX 73301"
306970,AAA Batteries (4-pack),2,2.99,2019-12-07 11:45:00,"941 Lake St, Dallas, TX 75001"
306971,Bose SoundSport Headphones,1,99.99,2019-12-18 20:06:00,"549 9th St, Los Angeles, CA 90001"
306972,AA Batteries (4-pack),1,3.84,2019-12-14 12:31:00,"525 Lincoln St, Portland, OR 97035"
306973,AAA Batteries (4-pack),1,2.99,2019-12-01 23:06:00,"120 11th St, Boston, MA 02215"
306974,Lightning Charging Cable,1,14.95,2019-12-03 10:01:00,"181 Lakeview St, Seattle, WA 98101"
306975,AAA Batteries (4-pack),2,2.99,2019-12-21 09:06:00,"874 Park St, San Francisco, CA 94016"
306976,Flatscreen TV,1,300.0,2019-12-30 16:26:00,"912 10th St, Atlanta, GA 30301"
306977,Apple Airpods Headphones,1,150.0,2019-12-22 20:34:00,"591 Forest St, Austin, TX 73301"
306978,AA Batteries (4-pack),1,3.84,2019-12-06 10:01:00,"322 Johnson St, Atlanta, GA 30301"
306979,AAA Batteries (4-pack),2,2.99,2019-12-21 11:25:00,"972 Cherry St, Boston, MA 02215"
306980,34in Ultrawide Monitor,1,379.99,2019-12-11 08:32:00,"978 Chestnut St, Los Angeles, CA 90001"
306981,USB-C Charging Cable,1,11.95,2019-12-08 04:29:00,"269 Highland St, San Francisco, CA 94016"
306982,USB-C Charging Cable,1,11.95,2019-12-07 16:59:00,"247 10th St, San Francisco, CA 94016"
306983,Wired Headphones,1,11.99,2019-12-23 11:11:00,"733 Adams St, Dallas, TX 75001"
306984,27in FHD Monitor,1,149.99,2019-12-09 15:13:00,"578 River St, Portland, OR 97035"
306985,27in FHD Monitor,1,149.99,2019-12-24 16:01:00,"972 Dogwood St, New York City, NY 10001"
306986,Lightning Charging Cable,1,14.95,2019-12-21 12:20:00,"483 12th St, San Francisco, CA 94016"
306987,27in FHD Monitor,1,149.99,2019-12-03 13:16:00,"100 5th St, Austin, TX 73301"
306988,AAA Batteries (4-pack),1,2.99,2019-12-20 07:34:00,"329 11th St, Los Angeles, CA 90001"
306989,USB-C Charging Cable,1,11.95,2019-12-22 17:36:00,"260 Jefferson St, Dallas, TX 75001"
306990,Vareebadd Phone,1,400.0,2019-12-02 17:50:00,"973 Sunset St, Los Angeles, CA 90001"
306990,USB-C Charging Cable,1,11.95,2019-12-02 17:50:00,"973 Sunset St, Los Angeles, CA 90001"
306991,Lightning Charging Cable,1,14.95,2019-12-21 06:46:00,"671 Jefferson St, San Francisco, CA 94016"
306992,Apple Airpods Headphones,1,150.0,2019-12-15 14:19:00,"684 7th St, New York City, NY 10001"
306993,AAA Batteries (4-pack),1,2.99,2019-12-16 23:29:00,"940 9th St, Boston, MA 02215"
306994,27in 4K Gaming Monitor,1,389.99,2019-12-09 03:44:00,"688 Dogwood St, San Francisco, CA 94016"
306995,Bose SoundSport Headphones,1,99.99,2019-12-25 18:08:00,"779 Hill St, Los Angeles, CA 90001"
306996,iPhone,1,700.0,2019-12-11 16:59:00,"771 Jackson St, San Francisco, CA 94016"
306997,Apple Airpods Headphones,1,150.0,2019-12-31 12:29:00,"725 Wilson St, Seattle, WA 98101"
306998,ThinkPad Laptop,1,999.99,2019-12-17 10:36:00,"962 Pine St, San Francisco, CA 94016"
306999,Bose SoundSport Headphones,1,99.99,2019-12-21 11:04:00,"465 Maple St, Portland, OR 97035"
307000,Wired Headphones,1,11.99,2019-12-12 13:39:00,"786 West St, Atlanta, GA 30301"
307001,Bose SoundSport Headphones,1,99.99,2019-12-08 22:25:00,"764 Lakeview St, Atlanta, GA 30301"
307002,AAA Batteries (4-pack),1,2.99,2019-12-25 20:16:00,"285 Ridge St, New York City, NY 10001"
307003,Wired Headphones,1,11.99,2019-12-03 15:47:00,"579 Spruce St, Los Angeles, CA 90001"
307004,AA Batteries (4-pack),1,3.84,2019-12-09 08:18:00,"407 Meadow St, New York City, NY 10001"
307005,USB-C Charging Cable,1,11.95,2019-12-19 07:04:00,"349 Lakeview St, New York City, NY 10001"
307006,Lightning Charging Cable,1,14.95,2019-12-02 12:24:00,"165 Walnut St, San Francisco, CA 94016"
307007,Apple Airpods Headphones,1,150.0,2019-12-26 06:35:00,"753 Johnson St, Atlanta, GA 30301"
307008,Apple Airpods Headphones,1,150.0,2019-12-28 13:13:00,"729 Hickory St, Boston, MA 02215"
307009,Bose SoundSport Headphones,1,99.99,2019-12-28 16:24:00,"137 2nd St, Los Angeles, CA 90001"
307010,27in 4K Gaming Monitor,1,389.99,2019-12-03 19:30:00,"33 Jackson St, New York City, NY 10001"
307011,Wired Headphones,1,11.99,2019-12-19 14:50:00,"388 2nd St, Dallas, TX 75001"
307012,AAA Batteries (4-pack),1,2.99,2019-12-15 11:01:00,"574 Chestnut St, San Francisco, CA 94016"
307013,27in FHD Monitor,1,149.99,2019-12-01 11:13:00,"333 10th St, Atlanta, GA 30301"
307014,20in Monitor,1,109.99,2019-12-28 09:25:00,"537 Center St, Dallas, TX 75001"
307015,Wired Headphones,1,11.99,2019-12-19 00:06:00,"876 Forest St, Boston, MA 02215"
307016,USB-C Charging Cable,1,11.95,2019-12-21 17:04:00,"458 Johnson St, Los Angeles, CA 90001"
307017,USB-C Charging Cable,1,11.95,2019-12-05 20:22:00,"44 North St, San Francisco, CA 94016"
307018,Apple Airpods Headphones,1,150.0,2019-12-02 12:06:00,"430 Meadow St, Portland, OR 97035"
307019,USB-C Charging Cable,1,11.95,2019-12-23 23:29:00,"646 5th St, New York City, NY 10001"
307020,Wired Headphones,1,11.99,2019-12-22 20:58:00,"467 1st St, Boston, MA 02215"
307021,20in Monitor,1,109.99,2019-12-28 16:23:00,"189 Pine St, Los Angeles, CA 90001"
307022,AAA Batteries (4-pack),1,2.99,2019-12-29 17:35:00,"520 Cherry St, San Francisco, CA 94016"
307023,Apple Airpods Headphones,1,150.0,2019-12-13 09:50:00,"667 North St, Los Angeles, CA 90001"
307024,Wired Headphones,1,11.99,2019-12-02 10:21:00,"629 Madison St, Los Angeles, CA 90001"
307025,Bose SoundSport Headphones,1,99.99,2019-12-23 14:38:00,"394 4th St, San Francisco, CA 94016"
307026,ThinkPad Laptop,1,999.99,2019-12-01 16:17:00,"544 North St, San Francisco, CA 94016"
307027,Google Phone,1,600.0,2019-12-29 10:46:00,"238 9th St, Seattle, WA 98101"
307028,AAA Batteries (4-pack),2,2.99,2019-12-26 01:15:00,"566 Spruce St, San Francisco, CA 94016"
307029,Bose SoundSport Headphones,1,99.99,2019-12-21 12:10:00,"248 Walnut St, San Francisco, CA 94016"
307030,Lightning Charging Cable,1,14.95,2019-12-01 11:51:00,"569 Madison St, San Francisco, CA 94016"
307031,AAA Batteries (4-pack),1,2.99,2019-12-02 12:14:00,"697 Jefferson St, Boston, MA 02215"
307032,Wired Headphones,1,11.99,2019-12-16 23:33:00,"113 Madison St, San Francisco, CA 94016"
307033,iPhone,1,700.0,2019-12-01 16:47:00,"684 12th St, Los Angeles, CA 90001"
307034,AAA Batteries (4-pack),1,2.99,2019-12-16 12:17:00,"692 River St, San Francisco, CA 94016"
307035,Lightning Charging Cable,1,14.95,2019-12-04 18:46:00,"971 Elm St, Austin, TX 73301"
307036,27in FHD Monitor,1,149.99,2019-12-20 10:11:00,"178 South St, Los Angeles, CA 90001"
307037,AAA Batteries (4-pack),1,2.99,2019-12-29 17:08:00,"302 Elm St, San Francisco, CA 94016"
307038,AA Batteries (4-pack),1,3.84,2019-12-19 20:43:00,"1 Ridge St, San Francisco, CA 94016"
307039,AA Batteries (4-pack),1,3.84,2019-12-24 12:59:00,"7 Hill St, Portland, OR 97035"
307040,Lightning Charging Cable,1,14.95,2019-12-05 07:54:00,"376 13th St, Portland, OR 97035"
307041,USB-C Charging Cable,1,11.95,2019-12-13 18:45:00,"803 10th St, Boston, MA 02215"
307042,AAA Batteries (4-pack),3,2.99,2019-12-01 11:56:00,"156 South St, Portland, OR 97035"
307043,AAA Batteries (4-pack),1,2.99,2019-12-20 23:22:00,"355 Highland St, Atlanta, GA 30301"
307044,iPhone,1,700.0,2019-12-25 21:54:00,"336 7th St, Boston, MA 02215"
307045,Lightning Charging Cable,1,14.95,2019-12-11 16:56:00,"860 Cedar St, Seattle, WA 98101"
307046,USB-C Charging Cable,1,11.95,2019-12-25 22:44:00,"976 13th St, New York City, NY 10001"
307047,Lightning Charging Cable,1,14.95,2019-12-17 01:48:00,"800 West St, San Francisco, CA 94016"
307048,Apple Airpods Headphones,1,150.0,2019-12-19 20:44:00,"135 Dogwood St, San Francisco, CA 94016"
307049,AA Batteries (4-pack),1,3.84,2019-12-21 17:11:00,"106 Pine St, Portland, OR 97035"
307050,AA Batteries (4-pack),1,3.84,2019-12-06 11:19:00,"805 Sunset St, New York City, NY 10001"
307051,Bose SoundSport Headphones,1,99.99,2019-12-12 16:21:00,"755 5th St, Boston, MA 02215"
307052,Apple Airpods Headphones,1,150.0,2019-12-11 19:33:00,"460 Ridge St, San Francisco, CA 94016"
307053,Wired Headphones,1,11.99,2019-12-30 14:55:00,"342 Church St, Portland, ME 04101"
307054,Lightning Charging Cable,1,14.95,2019-12-22 18:07:00,"728 4th St, Los Angeles, CA 90001"
307055,Wired Headphones,1,11.99,2019-12-29 09:33:00,"696 Center St, Boston, MA 02215"
307056,iPhone,1,700.0,2019-12-24 15:08:00,"788 13th St, New York City, NY 10001"
307057,Apple Airpods Headphones,1,150.0,2019-12-11 14:05:00,"669 Lake St, Los Angeles, CA 90001"
307058,27in FHD Monitor,1,149.99,2019-12-13 12:21:00,"372 River St, San Francisco, CA 94016"
307059,Wired Headphones,1,11.99,2019-12-03 21:28:00,"779 9th St, Los Angeles, CA 90001"
307060,Wired Headphones,1,11.99,2019-12-07 13:30:00,"914 Chestnut St, Austin, TX 73301"
307061,Lightning Charging Cable,1,14.95,2019-12-12 19:21:00,"787 Adams St, Boston, MA 02215"
307062,AAA Batteries (4-pack),1,2.99,2019-12-30 13:11:00,"441 Church St, New York City, NY 10001"
307063,Apple Airpods Headphones,1,150.0,2019-12-21 16:06:00,"95 Hickory St, Atlanta, GA 30301"
307064,27in 4K Gaming Monitor,1,389.99,2019-12-18 14:01:00,"751 Sunset St, Boston, MA 02215"
307065,AAA Batteries (4-pack),1,2.99,2019-12-19 20:41:00,"512 Park St, New York City, NY 10001"
307066,Apple Airpods Headphones,1,150.0,2019-12-06 18:09:00,"54 North St, Portland, OR 97035"
307067,Wired Headphones,1,11.99,2019-12-01 09:55:00,"243 Cedar St, Dallas, TX 75001"
307068,Apple Airpods Headphones,1,150.0,2019-12-25 13:08:00,"656 Elm St, Seattle, WA 98101"
307069,Google Phone,1,600.0,2019-12-09 01:30:00,"892 Church St, Seattle, WA 98101"
307070,Wired Headphones,1,11.99,2019-12-23 19:18:00,"201 Walnut St, New York City, NY 10001"
307071,AA Batteries (4-pack),1,3.84,2019-12-16 11:59:00,"480 Chestnut St, Portland, OR 97035"
307071,Lightning Charging Cable,1,14.95,2019-12-16 11:59:00,"480 Chestnut St, Portland, OR 97035"
307072,Google Phone,1,600.0,2019-12-27 19:33:00,"988 Jackson St, San Francisco, CA 94016"
307073,Wired Headphones,1,11.99,2019-12-28 09:46:00,"675 Church St, Atlanta, GA 30301"
307074,Apple Airpods Headphones,1,150.0,2019-12-24 19:00:00,"505 Johnson St, Boston, MA 02215"
307075,Lightning Charging Cable,1,14.95,2019-12-16 12:38:00,"836 Adams St, San Francisco, CA 94016"
307076,AAA Batteries (4-pack),2,2.99,2019-12-19 15:09:00,"288 4th St, Boston, MA 02215"
307077,Apple Airpods Headphones,1,150.0,2019-12-14 10:59:00,"180 Willow St, San Francisco, CA 94016"
307078,Wired Headphones,1,11.99,2019-12-30 18:42:00,"387 Jefferson St, Atlanta, GA 30301"
307079,Apple Airpods Headphones,1,150.0,2019-12-18 14:53:00,"722 1st St, San Francisco, CA 94016"
307080,Lightning Charging Cable,1,14.95,2019-12-03 19:35:00,"549 11th St, New York City, NY 10001"
307081,Macbook Pro Laptop,1,1700.0,2019-12-21 18:25:00,"625 Walnut St, San Francisco, CA 94016"
307082,Wired Headphones,1,11.99,2019-12-31 18:14:00,"690 Hill St, San Francisco, CA 94016"
307083,Wired Headphones,1,11.99,2019-12-16 10:56:00,"196 Willow St, San Francisco, CA 94016"
307084,Lightning Charging Cable,1,14.95,2019-12-07 22:14:00,"437 Cherry St, Los Angeles, CA 90001"
307085,Wired Headphones,1,11.99,2019-12-14 15:06:00,"101 Chestnut St, Boston, MA 02215"
307086,Bose SoundSport Headphones,1,99.99,2019-12-10 10:16:00,"606 7th St, Portland, OR 97035"
307087,AAA Batteries (4-pack),2,2.99,2019-12-07 17:26:00,"787 8th St, Boston, MA 02215"
307088,Macbook Pro Laptop,1,1700.0,2019-12-20 09:08:00,"372 Main St, Los Angeles, CA 90001"
307089,AA Batteries (4-pack),1,3.84,2019-12-14 15:03:00,"69 4th St, Austin, TX 73301"
307090,Google Phone,1,600.0,2019-12-03 00:34:00,"603 11th St, San Francisco, CA 94016"
307091,Google Phone,1,600.0,2019-12-09 07:04:00,"996 Maple St, New York City, NY 10001"
307092,Flatscreen TV,1,300.0,2019-12-21 20:32:00,"956 2nd St, Boston, MA 02215"
307093,AAA Batteries (4-pack),2,2.99,2019-12-07 02:49:00,"569 Wilson St, Seattle, WA 98101"
307094,USB-C Charging Cable,1,11.95,2019-12-25 14:46:00,"408 River St, New York City, NY 10001"
307095,AA Batteries (4-pack),1,3.84,2019-12-24 10:40:00,"684 Dogwood St, San Francisco, CA 94016"
307096,27in 4K Gaming Monitor,1,389.99,2019-12-02 14:34:00,"522 Lincoln St, San Francisco, CA 94016"
307097,AAA Batteries (4-pack),1,2.99,2019-12-07 10:18:00,"975 Dogwood St, Boston, MA 02215"
307098,AA Batteries (4-pack),1,3.84,2019-12-10 10:47:00,"507 Spruce St, Los Angeles, CA 90001"
307099,ThinkPad Laptop,1,999.99,2019-12-15 19:36:00,"393 Park St, San Francisco, CA 94016"
307100,20in Monitor,1,109.99,2019-12-18 19:15:00,"216 9th St, Seattle, WA 98101"
307101,Lightning Charging Cable,1,14.95,2019-12-10 17:04:00,"703 7th St, Seattle, WA 98101"
307102,USB-C Charging Cable,1,11.95,2019-12-12 19:48:00,"602 1st St, Los Angeles, CA 90001"
307103,Google Phone,1,600.0,2019-12-17 14:47:00,"718 8th St, Dallas, TX 75001"
307103,USB-C Charging Cable,1,11.95,2019-12-17 14:47:00,"718 8th St, Dallas, TX 75001"
307103,Wired Headphones,1,11.99,2019-12-17 14:47:00,"718 8th St, Dallas, TX 75001"
307104,Bose SoundSport Headphones,1,99.99,2019-12-12 21:07:00,"652 Johnson St, New York City, NY 10001"
307105,Bose SoundSport Headphones,1,99.99,2019-12-18 23:05:00,"370 Spruce St, Seattle, WA 98101"
307106,Lightning Charging Cable,1,14.95,2019-12-22 09:52:00,"718 4th St, Dallas, TX 75001"
307107,USB-C Charging Cable,1,11.95,2019-12-30 23:39:00,"479 14th St, San Francisco, CA 94016"
307108,Macbook Pro Laptop,1,1700.0,2019-12-01 09:11:00,"518 Wilson St, San Francisco, CA 94016"
307109,AAA Batteries (4-pack),1,2.99,2019-12-16 12:05:00,"264 Elm St, New York City, NY 10001"
307110,Vareebadd Phone,1,400.0,2019-12-01 21:19:00,"921 Jefferson St, San Francisco, CA 94016"
307111,Lightning Charging Cable,1,14.95,2019-12-02 06:16:00,"146 Lincoln St, Portland, OR 97035"
307112,Apple Airpods Headphones,1,150.0,2019-12-02 12:43:00,"549 Spruce St, Dallas, TX 75001"
307113,Bose SoundSport Headphones,1,99.99,2019-12-08 19:15:00,"895 Main St, Dallas, TX 75001"
307114,Apple Airpods Headphones,1,150.0,2019-12-13 16:17:00,"512 Maple St, Portland, OR 97035"
307114,Apple Airpods Headphones,1,150.0,2019-12-13 16:17:00,"512 Maple St, Portland, OR 97035"
307115,Apple Airpods Headphones,1,150.0,2019-12-18 06:13:00,"403 Dogwood St, San Francisco, CA 94016"
307116,Lightning Charging Cable,2,14.95,2019-12-25 09:37:00,"929 1st St, Seattle, WA 98101"
307117,Wired Headphones,1,11.99,2019-12-15 18:48:00,"873 10th St, Seattle, WA 98101"
307118,Bose SoundSport Headphones,1,99.99,2019-12-02 11:27:00,"514 Cedar St, New York City, NY 10001"
307119,AA Batteries (4-pack),2,3.84,2019-12-15 12:42:00,"978 West St, Los Angeles, CA 90001"
307120,34in Ultrawide Monitor,1,379.99,2019-12-03 12:42:00,"453 Chestnut St, Portland, OR 97035"
307121,USB-C Charging Cable,1,11.95,2019-12-31 15:27:00,"618 13th St, Boston, MA 02215"
307122,AA Batteries (4-pack),1,3.84,2019-12-13 09:12:00,"967 Center St, San Francisco, CA 94016"
307123,34in Ultrawide Monitor,1,379.99,2019-12-29 18:41:00,"832 5th St, Los Angeles, CA 90001"
